,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
10,UA00008,S0887,AS00100,44.93,2026-04-26 00:34:38,2026-04-25 23:52:38,2026-04-26 00:38:38,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-03-27 17:47:35,2026-03-27 18:34:35,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
11,UA00008,S0887,AS00100,44.93,2026-03-31 16:29:47,2026-03-31 15:47:47,2026-03-31 16:33:47,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-04-21 16:02:54,2026-04-21 16:49:54,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
12,UA00008,S0887,AS00100,44.93,2026-03-31 16:29:47,2026-03-31 15:47:47,2026-03-31 16:33:47,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-04-21 16:02:54,2026-04-21 16:49:54,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
13,UA00008,S0887,AS00100,44.93,2026-03-31 16:29:47,2026-03-31 15:47:47,2026-03-31 16:33:47,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-03-27 17:47:35,2026-03-27 18:34:35,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
14,UA00008,S0887,AS00100,44.93,2026-03-31 16:29:47,2026-03-31 15:47:47,2026-03-31 16:33:47,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-03-27 17:47:35,2026-03-27 18:34:35,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
15,UA00009,S0149,AS00037,10.36,2026-04-25 12:27:52,2026-04-25 11:45:52,2026-04-25 12:31:52,CHT00047,SCT00019,Assessment 37,placement,7.0,2026-04-22 03:04:13,2026-04-22 03:51:13,S0247,CT00003,2026-03-18 03:21:01,2026-03-13 09:30:01,Rasio,3,2026-01-01,2026-01-01
16,UA00010,S0351,AS00081,33.16,2026-04-15 03:16:22,2026-04-15 02:34:22,2026-04-15 03:20:22,CHT01197,SCT00016,Assessment 81,exam,12.0,2026-04-06 10:52:32,2026-04-06 11:39:32,S0965,CT00005,2026-04-04 15:10:05,2026-03-30 21:19:05,Kesebangunan,3,2026-01-01,2026-01-01
17,UA00011,S0625,AS00150,91.67,2026-04-15 10:02:31,2026-04-15 09:20:31,2026-04-15 10:06:31,CHT00919,SCT00014,Assessment 150,exam,16.0,2026-03-28 18:49:08,2026-03-28 19:36:08,S0786,CT00005,2026-03-16 21:47:48,2026-03-12 03:56:48,Kesebangunan,3,2026-01-01,2026-01-01
18,UA00012,S0953,AS00049,74.8,2026-04-25 18:07:30,2026-04-25 17:25:30,2026-04-25 18:11:30,CHT00247,SCT00006,Assessment 49,exam,5.0,2026-04-20 22:49:23,2026-04-20 23:36:23,S0230,CT00001,2026-02-24 02:09:54,2026-02-19 08:18:54,Bilangan Bulat,3,2026-01-01,2026-01-01
19,UA00013,S0724,AS00190,6.3,2026-04-21 01:02:18,2026-04-21 00:20:18,2026-04-21 01:06:18,CHT00972,SCT00004,Assessment 190,placement,13.0,2026-04-10 01:54:10,2026-04-10 02:41:10,S0265,CT00006,2026-04-01 18:48:31,2026-03-28 00:57:31,Data dan Diagram,6,2026-01-01,2026-01-01
20,UA00014,S0741,AS00006,29.17,2026-04-27 02:52:07,2026-04-27 02:10:07,2026-04-27 02:56:07,CHT00799,SCT00011,Assessment 6,quiz,6.0,2026-04-24 17:23:37,2026-04-24 18:10:37,S0322,CT00002,2026-04-27 21:34:38,2026-04-23 03:43:38,Bilangan Rasional,3,2026-01-01,2026-01-01
21,UA00015,S0653,AS00144,9.08,2026-04-27 15:32:09,2026-04-27 14:50:09,2026-04-27 15:36:09,CHT00439,SCT00008,Assessment 144,quiz,5.0,2026-04-27 13:57:44,2026-04-27 14:44:44,S0338,CT00002,2026-04-27 23:18:52,2026-04-27 08:53:57,Bilangan Rasional,3,2026-01-01,2026-01-01
22,UA00016,S0849,AS00133,,2026-04-25 17:05:44,2026-04-25 16:23:44,2026-04-25 17:09:44,CHT01139,SCT00010,Assessment 133,placement,25.0,2026-04-25 08:55:08,2026-04-25 09:42:08,S0995,CT00006,2026-03-25 18:13:03,2026-03-21 00:22:03,Data dan Diagram,6,2026-01-01,2026-01-01
23,UA00017,S0968,AS00011,74.89,2026-04-27 22:28:28,2026-04-27 21:46:28,2026-04-27 22:32:28,CHT00636,SCT00021,Assessment 11,exam,8.0,2026-04-27 19:49:00,2026-04-27 20:36:00,S0953,CT00005,2026-04-27 23:18:52,2026-04-27 19:43:58,Kesebangunan,3,2026-01-01,2026-01-01
24,UA00018,S0521,AS00009,49.62,2026-04-25 08:09:09,2026-04-25 07:27:09,2026-04-25 08:13:09,CHT00756,SCT00019,Assessment 9,quiz,24.0,2026-04-24 08:05:11,2026-04-24 08:52:11,S0420,CT00006,2026-04-03 04:10:45,2026-03-29 10:19:45,Data dan Diagram,6,2026-01-01,2026-01-01
25,UA00019,S0378,AS00071,80.7,2026-04-27 23:07:31,2026-04-27 22:25:31,2026-04-27 23:11:31,CHT00936,SCT00009,Assessment 71,quiz,11.0,2026-04-27 05:13:18,2026-04-27 06:00:18,S0071,CT00004,2026-04-27 23:18:52,2026-04-25 07:17:06,Bentuk Aljabar,3,2026-01-01,2026-01-01
26,UA00020,S0232,AS00090,29.29,2026-04-27 15:02:01,2026-04-27 14:20:01,2026-04-27 15:06:01,CHT01174,SCT00005,Assessment 90,placement,21.0,2026-04-26 12:57:51,2026-04-26 13:44:51,S0112,CT00005,2026-04-26 15:04:46,2026-04-21 21:13:46,Kesebangunan,3,2026-01-01,2026-01-01
27,UA00021,S0371,AS00080,,2026-04-27 16:34:31,2026-04-27 15:52:31,2026-04-27 16:38:31,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
28,UA00022,S0539,AS00033,59.79,2026-04-27 00:14:48,2026-04-26 23:32:48,2026-04-27 00:18:48,CHT00135,SCT00006,Assessment 33,exam,16.0,2026-04-26 12:19:09,2026-04-26 13:06:09,S0983,CT00002,2026-04-27 23:18:52,2026-04-24 04:32:07,Bilangan Rasional,3,2026-01-01,2026-01-01
29,UA00023,S0034,AS00121,56.01,2026-04-27 22:01:51,2026-04-27 21:19:51,2026-04-27 22:05:51,CHT00844,SCT00015,Assessment 121,quiz,18.0,2026-04-27 17:32:59,2026-04-27 18:19:59,S0650,CT00003,2026-04-27 23:18:52,2026-04-27 12:10:30,Rasio,3,2026-01-01,2026-01-01
30,UA00024,S0848,AS00137,82.1,2026-04-27 11:46:14,2026-04-27 11:04:14,2026-04-27 11:50:14,CHT00685,SCT00019,Assessment 137,quiz,25.0,2026-04-20 13:31:14,2026-04-20 14:18:14,S0671,CT00006,2026-04-23 06:14:59,2026-04-18 12:23:59,Data dan Diagram,6,2026-01-01,2026-01-01
31,UA00025,S0183,AS00188,10.16,2026-04-27 01:55:18,2026-04-27 01:13:18,2026-04-27 01:59:18,CHT00051,SCT00014,Assessment 188,placement,15.0,2026-04-26 19:59:15,2026-04-26 20:46:15,S0402,CT00006,2026-04-25 22:04:53,2026-04-21 04:13:53,Data dan Diagram,6,2026-01-01,2026-01-01
32,UA00026,S0704,AS00168,49.8,2026-04-27 21:10:47,2026-04-27 20:28:47,2026-04-27 21:14:47,CHT00557,SCT00013,Assessment 168,exam,23.0,2026-04-09 12:45:53,2026-04-09 13:32:53,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
33,UA00027,S0773,AS00192,78.9,2026-04-27 01:12:16,2026-04-27 00:30:16,2026-04-27 01:16:16,CHT00387,SCT00003,Assessment 192,exam,25.0,2026-04-23 22:44:00,2026-04-23 23:31:00,S0276,CT00004,2026-03-26 10:04:53,2026-03-21 16:13:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
34,UA00028,S0182,AS00143,41.86,2026-04-26 17:32:48,2026-04-26 16:50:48,2026-04-26 17:36:48,CHT00461,SCT00017,Assessment 143,quiz,12.0,2026-03-24 16:57:58,2026-03-24 17:44:58,S0321,CT00006,2026-03-14 22:40:31,2026-03-10 04:49:31,Data dan Diagram,6,2026-01-01,2026-01-01
35,UA00029,S0059,AS00115,84.76,2026-04-24 04:29:00,2026-04-24 03:47:00,2026-04-24 04:33:00,CHT00657,SCT00009,Assessment 115,quiz,17.0,2026-04-23 08:30:25,2026-04-23 09:17:25,S0544,CT00006,2026-04-25 09:29:51,2026-04-20 15:38:51,Data dan Diagram,6,2026-01-01,2026-01-01
36,UA00030,S0059,AS00168,95.1,2026-04-17 15:45:05,2026-04-17 15:03:05,2026-04-17 15:49:05,CHT00557,SCT00013,Assessment 168,exam,23.0,2026-04-09 12:45:53,2026-04-09 13:32:53,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
37,UA00031,S0483,AS00081,32.88,2026-04-11 21:59:58,2026-04-11 21:17:58,2026-04-11 22:03:58,CHT01197,SCT00016,Assessment 81,exam,12.0,2026-04-06 10:52:32,2026-04-06 11:39:32,S0965,CT00005,2026-04-04 15:10:05,2026-03-30 21:19:05,Kesebangunan,3,2026-01-01,2026-01-01
38,UA00032,S0610,AS00173,25.0,2026-04-26 19:46:17,2026-04-26 19:04:17,2026-04-26 19:50:17,CHT01169,SCT00017,Assessment 173,placement,13.0,2026-04-20 11:13:43,2026-04-20 12:00:43,S0913,CT00003,2026-03-31 03:19:09,2026-03-26 09:28:09,Rasio,3,2026-01-01,2026-01-01
39,UA00033,S0931,AS00182,18.03,2026-04-26 09:14:14,2026-04-26 08:32:14,2026-04-26 09:18:14,CHT00826,SCT00004,Assessment 182,quiz,11.0,2026-04-23 01:48:24,2026-04-23 02:35:24,S0738,CT00002,2026-04-14 15:17:11,2026-04-09 21:26:11,Bilangan Rasional,3,2026-01-01,2026-01-01
40,UA00034,S0080,AS00137,82.19,2026-04-20 20:59:44,2026-04-20 20:17:44,2026-04-20 21:03:44,CHT00685,SCT00019,Assessment 137,quiz,25.0,2026-04-20 13:31:14,2026-04-20 14:18:14,S0671,CT00006,2026-04-23 06:14:59,2026-04-18 12:23:59,Data dan Diagram,6,2026-01-01,2026-01-01
41,UA00035,S0766,AS00125,17.46,2026-04-27 06:23:04,2026-04-27 05:41:04,2026-04-27 06:27:04,CHT00073,SCT00017,Assessment 125,quiz,23.0,2026-03-29 05:14:02,2026-03-29 06:01:02,S0336,CT00004,2026-03-18 11:30:45,2026-03-13 17:39:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
42,UA00036,S0639,AS00026,44.62,2026-04-27 21:49:39,2026-04-27 21:07:39,2026-04-27 21:53:39,CHT00733,SCT00015,Assessment 26,quiz,22.0,2026-04-27 19:27:53,2026-04-27 20:14:53,S0832,CT00006,2026-04-27 23:18:52,2026-04-26 05:02:21,Data dan Diagram,6,2026-01-01,2026-01-01
43,UA00037,S0102,AS00030,8.62,2026-04-27 23:02:15,2026-04-27 22:20:15,2026-04-27 23:06:15,CHT00514,SCT00020,Assessment 30,quiz,7.0,2026-04-27 19:37:40,2026-04-27 20:24:40,S0405,CT00002,2026-04-27 23:18:52,2026-04-26 03:17:32,Bilangan Rasional,3,2026-01-01,2026-01-01
44,UA00038,S0377,AS00149,63.56,2026-04-27 21:49:25,2026-04-27 21:07:25,2026-04-27 21:53:25,CHT00233,SCT00021,Assessment 149,quiz,22.0,2026-04-25 04:58:12,2026-04-25 05:45:12,S0467,CT00005,2026-04-09 23:35:30,2026-04-05 05:44:30,Kesebangunan,3,2026-01-01,2026-01-01
45,UA00039,S0356,AS00013,47.08,2026-04-21 23:19:04,2026-04-21 22:37:04,2026-04-21 23:23:04,CHT00640,SCT00018,Assessment 13,exam,21.0,2026-04-08 11:39:50,2026-04-08 12:26:50,S0616,CT00002,2026-04-05 19:08:54,2026-04-01 01:17:54,Bilangan Rasional,3,2026-01-01,2026-01-01
46,UA00040,S0415,AS00123,20.57,2026-04-27 12:50:22,2026-04-27 12:08:22,2026-04-27 12:54:22,CHT00287,SCT00011,Assessment 123,quiz,13.0,2026-04-22 12:31:26,2026-04-22 13:18:26,S0771,CT00004,2026-04-26 17:49:38,2026-04-21 23:58:38,Bentuk Aljabar,3,2026-01-01,2026-01-01
47,UA00041,S0272,AS00068,83.85,2026-04-27 04:28:02,2026-04-27 03:46:02,2026-04-27 04:32:02,CHT00509,SCT00005,Assessment 68,placement,23.0,2026-04-26 22:32:27,2026-04-26 23:19:27,S0005,CT00006,2026-04-27 23:18:52,2026-04-25 04:18:29,Data dan Diagram,6,2026-01-01,2026-01-01
48,UA00042,S0558,AS00145,8.16,2026-04-27 20:18:38,2026-04-27 19:36:38,2026-04-27 20:22:38,CHT00770,SCT00012,Assessment 145,placement,24.0,2026-04-24 20:06:39,2026-04-24 20:53:39,S0984,CT00004,2026-04-25 04:59:43,2026-04-20 11:08:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
49,UA00043,S0998,AS00150,9.81,2026-04-16 00:20:25,2026-04-15 23:38:25,2026-04-16 00:24:25,CHT00919,SCT00014,Assessment 150,exam,16.0,2026-03-28 18:49:08,2026-03-28 19:36:08,S0786,CT00005,2026-03-16 21:47:48,2026-03-12 03:56:48,Kesebangunan,3,2026-01-01,2026-01-01
50,UA00044,S0014,AS00069,64.15,2026-04-27 21:30:26,2026-04-27 20:48:26,2026-04-27 21:34:26,CHT00346,SCT00017,Assessment 69,quiz,20.0,2026-04-27 10:16:09,2026-04-27 11:03:09,S0322,CT00002,2026-04-27 04:07:07,2026-04-22 10:16:07,Bilangan Rasional,3,2026-01-01,2026-01-01
51,UA00045,S0602,AS00070,3.19,2026-04-27 11:38:04,2026-04-27 10:56:04,2026-04-27 11:42:04,CHT00254,SCT00019,Assessment 70,placement,8.0,2026-04-25 12:59:10,2026-04-25 13:46:10,S0237,CT00005,2026-04-26 19:29:31,2026-04-22 01:38:31,Kesebangunan,3,2026-01-01,2026-01-01
52,UA00046,S0734,AS00137,40.23,2026-04-27 15:50:05,2026-04-27 15:08:05,2026-04-27 15:54:05,CHT00685,SCT00019,Assessment 137,quiz,25.0,2026-04-20 13:31:14,2026-04-20 14:18:14,S0671,CT00006,2026-04-23 06:14:59,2026-04-18 12:23:59,Data dan Diagram,6,2026-01-01,2026-01-01
53,UA00047,S0937,AS00045,20.31,2026-04-18 21:56:00,2026-04-18 21:14:00,2026-04-18 22:00:00,CHT00065,SCT00006,Assessment 45,exam,7.0,2026-04-09 17:36:23,2026-04-09 18:23:23,S0485,CT00002,2026-04-12 09:22:26,2026-04-07 15:31:26,Bilangan Rasional,3,2026-01-01,2026-01-01
54,UA00048,S0250,AS00097,28.77,2026-04-27 15:52:23,2026-04-27 15:10:23,2026-04-27 15:56:23,CHT01033,SCT00009,Assessment 97,exam,20.0,2026-04-27 14:00:27,2026-04-27 14:47:27,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
55,UA00049,S0750,AS00095,28.18,2026-04-27 17:39:26,2026-04-27 16:57:26,2026-04-27 17:43:26,CHT00513,SCT00013,Assessment 95,exam,15.0,2026-04-26 18:16:34,2026-04-26 19:03:34,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
56,UA00050,S0904,AS00076,5.5,2026-04-21 23:42:09,2026-04-21 23:00:09,2026-04-21 23:46:09,CHT00226,SCT00016,Assessment 76,placement,23.0,2026-04-14 03:10:42,2026-04-14 03:57:42,S0501,CT00005,2026-04-03 04:57:10,2026-03-29 11:06:10,Kesebangunan,3,2026-01-01,2026-01-01
57,UA00051,S0853,AS00143,31.39,2026-04-14 08:14:38,2026-04-14 07:32:38,2026-04-14 08:18:38,CHT00461,SCT00017,Assessment 143,quiz,12.0,2026-03-24 16:57:58,2026-03-24 17:44:58,S0321,CT00006,2026-03-14 22:40:31,2026-03-10 04:49:31,Data dan Diagram,6,2026-01-01,2026-01-01
58,UA00052,S0572,AS00091,55.33,2026-04-21 07:11:49,2026-04-21 06:29:49,2026-04-21 07:15:49,CHT01191,SCT00014,Assessment 91,exam,24.0,2026-04-17 19:20:18,2026-04-17 20:07:18,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
59,UA00053,S0672,AS00086,31.4,2026-04-27 23:18:52,2026-04-27 22:40:46,2026-04-27 23:18:52,CHT00618,SCT00014,Assessment 86,quiz,23.0,2026-04-27 21:53:41,2026-04-27 22:40:41,S0811,CT00003,2026-04-27 23:18:52,2026-04-26 18:31:08,Rasio,3,2026-01-01,2026-01-01
60,UA00054,S0912,AS00080,31.79,2026-04-06 16:11:01,2026-04-06 15:29:01,2026-04-06 16:15:01,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
61,UA00055,S0927,AS00002,74.21,2026-04-27 23:18:52,2026-04-27 22:47:52,2026-04-27 23:18:52,CHT00314,SCT00009,Assessment 2,quiz,18.0,2026-04-27 16:47:57,2026-04-27 17:34:57,S0602,CT00002,2026-04-27 23:18:52,2026-04-27 06:10:56,Bilangan Rasional,3,2026-01-01,2026-01-01
62,UA00056,S0527,AS00163,97.21,2026-04-27 18:11:31,2026-04-27 17:29:31,2026-04-27 18:15:31,CHT00379,SCT00006,Assessment 163,exam,13.0,2026-04-01 17:29:00,2026-04-01 18:16:00,S0337,CT00006,2026-04-05 05:54:36,2026-03-31 12:03:36,Data dan Diagram,6,2026-01-01,2026-01-01
63,UA00057,S0110,AS00037,53.42,2026-04-27 13:56:31,2026-04-27 13:14:31,2026-04-27 14:00:31,CHT00047,SCT00019,Assessment 37,placement,7.0,2026-04-22 03:04:13,2026-04-22 03:51:13,S0247,CT00003,2026-03-18 03:21:01,2026-03-13 09:30:01,Rasio,3,2026-01-01,2026-01-01
64,UA00058,S0053,AS00055,48.65,2026-04-24 06:05:01,2026-04-24 05:23:01,2026-04-24 06:09:01,CHT00744,SCT00004,Assessment 55,quiz,21.0,2026-04-18 12:40:27,2026-04-18 13:27:27,S0623,CT00006,2026-04-17 23:02:57,2026-04-13 05:11:57,Data dan Diagram,6,2026-01-01,2026-01-01
65,UA00059,S0736,AS00119,13.01,2026-04-27 16:49:24,2026-04-27 16:07:24,2026-04-27 16:53:24,CHT00949,SCT00019,Assessment 119,exam,16.0,2026-04-26 07:12:55,2026-04-26 07:59:55,S0772,CT00001,2026-04-21 18:09:45,2026-04-17 00:18:45,Bilangan Bulat,3,2026-01-01,2026-01-01
66,UA00060,S0002,AS00035,49.9,2026-04-14 07:55:09,2026-04-14 07:13:09,2026-04-14 07:59:09,CHT00731,SCT00011,Assessment 35,placement,6.0,2026-04-02 20:41:03,2026-04-02 21:28:03,S0468,CT00003,2026-03-23 08:36:11,2026-03-18 14:45:11,Rasio,3,2026-01-01,2026-01-01
67,UA00061,S0718,AS00155,16.15,2026-04-27 19:59:14,2026-04-27 19:17:14,2026-04-27 20:03:14,CHT00050,SCT00019,Assessment 155,quiz,22.0,2026-04-27 14:58:16,2026-04-27 15:45:16,S0528,CT00006,2026-04-27 23:18:52,2026-04-24 16:50:04,Data dan Diagram,6,2026-01-01,2026-01-01
68,UA00062,S0296,AS00099,62.71,2026-04-09 05:40:27,2026-04-09 04:58:27,2026-04-09 05:44:27,CHT00026,SCT00016,Assessment 99,quiz,23.0,2026-04-08 13:00:44,2026-04-08 13:47:44,S0026,CT00001,2026-04-10 13:36:07,2026-04-05 19:45:07,Bilangan Bulat,3,2026-01-01,2026-01-01
69,UA00063,S0380,AS00021,29.3,2026-04-18 22:40:26,2026-04-18 21:58:26,2026-04-18 22:44:26,CHT00259,SCT00016,Assessment 21,quiz,7.0,2026-04-04 12:03:58,2026-04-04 12:50:58,S0118,CT00005,2026-04-06 20:28:39,2026-04-02 02:37:39,Kesebangunan,3,2026-01-01,2026-01-01
70,UA00064,S0954,AS00127,14.05,2026-04-27 20:41:44,2026-04-27 19:59:44,2026-04-27 20:45:44,CHT00873,SCT00015,Assessment 127,placement,9.0,2026-04-23 17:58:34,2026-04-23 18:45:34,S0874,CT00001,2026-03-16 02:31:17,2026-03-11 08:40:17,Bilangan Bulat,3,2026-01-01,2026-01-01
71,UA00065,S0824,AS00079,83.78,2026-04-19 06:04:48,2026-04-19 05:22:48,2026-04-19 06:08:48,CHT00448,SCT00005,Assessment 79,exam,16.0,2026-04-14 08:23:49,2026-04-14 09:10:49,S0786,CT00006,2026-04-02 18:50:59,2026-03-29 00:59:59,Data dan Diagram,6,2026-01-01,2026-01-01
72,UA00066,S0245,AS00199,29.56,2026-04-27 20:16:15,2026-04-27 19:34:15,2026-04-27 20:20:15,CHT01185,SCT00005,Assessment 199,exam,21.0,2026-04-27 18:26:26,2026-04-27 19:13:26,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
73,UA00067,S0745,AS00101,95.32,2026-04-20 13:21:02,2026-04-20 12:39:02,2026-04-20 13:25:02,CHT00681,SCT00007,Assessment 101,exam,21.0,2026-04-19 03:08:29,2026-04-19 03:55:29,S0552,CT00006,2026-04-19 01:13:44,2026-04-14 07:22:44,Data dan Diagram,6,2026-01-01,2026-01-01
74,UA00068,S0393,AS00155,1.7,2026-04-27 15:41:51,2026-04-27 14:59:51,2026-04-27 15:45:51,CHT00050,SCT00019,Assessment 155,quiz,22.0,2026-04-27 14:58:16,2026-04-27 15:45:16,S0528,CT00006,2026-04-27 23:18:52,2026-04-24 16:50:04,Data dan Diagram,6,2026-01-01,2026-01-01
75,UA00069,S0686,AS00155,43.62,2026-04-27 20:46:01,2026-04-27 20:04:01,2026-04-27 20:50:01,CHT00050,SCT00019,Assessment 155,quiz,22.0,2026-04-27 14:58:16,2026-04-27 15:45:16,S0528,CT00006,2026-04-27 23:18:52,2026-04-24 16:50:04,Data dan Diagram,6,2026-01-01,2026-01-01
76,UA00070,S0821,AS00153,20.74,2026-04-27 16:41:39,2026-04-27 15:59:39,2026-04-27 16:45:39,CHT00202,SCT00005,Assessment 153,exam,8.0,2026-04-27 15:25:15,2026-04-27 16:12:15,S0823,CT00006,2026-04-27 23:18:52,2026-04-27 03:12:02,Data dan Diagram,6,2026-01-01,2026-01-01
77,UA00071,S0454,AS00157,60.42,2026-04-15 09:58:57,2026-04-15 09:16:57,2026-04-15 10:02:57,CHT00653,SCT00003,Assessment 157,quiz_test,7.0,2026-04-14 08:50:05,2026-04-14 09:37:05,S0019,CT00005,2026-03-27 01:24:10,2026-03-22 07:33:10,Kesebangunan,3,2026-01-01,2026-01-01
78,UA00072,S0921,AS00013,26.44,2026-04-15 04:55:45,2026-04-15 04:13:45,2026-04-15 04:59:45,CHT00640,SCT00018,Assessment 13,exam,21.0,2026-04-08 11:39:50,2026-04-08 12:26:50,S0616,CT00002,2026-04-05 19:08:54,2026-04-01 01:17:54,Bilangan Rasional,3,2026-01-01,2026-01-01
79,UA00073,S0983,AS00197,94.05,2026-04-24 17:58:08,2026-04-24 17:16:08,2026-04-24 18:02:08,CHT00093,SCT00012,Assessment 197,placement,16.0,2026-04-21 05:18:48,2026-04-21 06:05:48,S0253,CT00001,2026-04-17 17:10:58,2026-04-12 23:19:58,Bilangan Bulat,3,2026-01-01,2026-01-01
