,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
81,UP00070,S0646,SCT00020,CHT00482,beginner,not started,2026-04-22 19:14:37,2026-04-23 19:31:37,S0970,CT00002,2026-04-16 10:56:46,2026-04-11 17:05:46,Bilangan Rasional,3,2026-01-01,2026-01-01
82,UP00071,S0061,SCT00003,CHT00014,intermediate,done,2026-04-23 16:53:38,2026-04-24 17:10:38,S0471,CT00004,2026-04-22 15:04:43,2026-04-17 21:13:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
83,UP00072,S0044,SCT00018,CHT00091,beginner,done,2026-03-31 11:23:03,2026-04-01 11:40:03,S0683,CT00001,2026-03-16 17:22:37,2026-03-11 23:31:37,Bilangan Bulat,3,2026-01-01,2026-01-01
84,UP00073,S0646,SCT00014,CHT00988,advanced,not started,2026-04-02 00:00:00,2026-04-03 00:17:00,S0610,CT00004,2026-03-14 01:23:16,2026-03-09 07:32:16,Bentuk Aljabar,3,2026-01-01,2026-01-01
85,UP00074,S0973,SCT00008,CHT00834,beginner,done,2026-03-29 23:49:18,2026-03-31 00:06:18,S0425,CT00005,2026-03-26 06:57:45,2026-03-21 13:06:45,Kesebangunan,3,2026-01-01,2026-01-01
86,UP00075,S0938,SCT00010,CHT00292,intermediate,not started,2026-04-23 03:16:18,2026-04-24 03:33:18,S0901,CT00001,2026-04-02 15:10:05,2026-03-28 21:19:05,Bilangan Bulat,3,2026-01-01,2026-01-01
87,UP00076,S0638,SCT00008,CHT00861,intermediate,done,2026-04-25 13:11:05,2026-04-26 13:28:05,S0289,CT00005,2026-04-27 07:06:18,2026-04-22 13:15:18,Kesebangunan,3,2026-01-01,2026-01-01
88,UP00077,S0228,SCT00004,CHT00726,advanced,in-progress,2026-04-12 18:00:04,2026-04-13 18:17:04,S0055,CT00004,2026-04-17 09:37:28,2026-04-12 15:46:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
89,UP00078,S0324,SCT00021,CHT00341,intermediate,not started,2026-04-26 09:51:37,2026-04-27 10:08:37,S0444,CT00002,2026-04-27 23:18:52,2026-04-24 04:04:22,Bilangan Rasional,3,2026-01-01,2026-01-01
90,UP00079,S0491,SCT00014,CHT00041,intermediate,in-progress,2026-04-20 11:14:54,2026-04-21 11:31:54,S0031,CT00004,2026-04-17 06:02:45,2026-04-12 12:11:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
91,UP00080,S0830,SCT00003,CHT00391,beginner,in-progress,2026-04-04 22:36:49,2026-04-05 22:53:49,S0874,CT00005,2026-03-24 06:05:11,2026-03-19 12:14:11,Kesebangunan,3,2026-01-01,2026-01-01
92,UP00081,S0460,SCT00015,CHT00169,beginner,done,2026-04-23 04:19:08,2026-04-24 04:36:08,S0471,CT00004,2026-04-25 15:19:24,2026-04-20 21:28:24,Bentuk Aljabar,3,2026-01-01,2026-01-01
93,UP00082,S0969,SCT00013,CHT00007,advanced,not started,2026-04-26 03:03:28,2026-04-27 03:20:28,S0533,CT00003,2026-04-27 23:18:52,2026-04-25 01:58:07,Rasio,3,2026-01-01,2026-01-01
94,UP00083,S0778,SCT00020,CHT01128,intermediate,in-progress,2026-04-24 10:03:35,2026-04-25 10:20:35,S0752,CT00002,2026-04-18 08:36:40,2026-04-13 14:45:40,Bilangan Rasional,3,2026-01-01,2026-01-01
95,UP00084,S0885,SCT00011,CHT01059,advanced,not started,2026-04-22 17:26:10,2026-04-23 17:43:10,S0833,CT00004,2026-03-24 05:47:55,2026-03-19 11:56:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
96,UP00085,S0867,SCT00013,CHT00839,intermediate,done,2026-04-27 22:21:19,2026-04-27 23:18:52,S0018,CT00004,2026-04-27 23:18:52,2026-04-27 14:09:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
97,UP00086,S0009,SCT00021,CHT01151,advanced,not started,2026-04-14 04:21:56,2026-04-15 04:38:56,S0194,CT00006,2026-04-12 16:57:09,2026-04-07 23:06:09,Data dan Diagram,6,2026-01-01,2026-01-01
98,UP00087,S0260,SCT00010,CHT00382,intermediate,in-progress,2026-04-11 20:20:58,2026-04-12 20:37:58,S0888,CT00005,2026-03-30 04:08:36,2026-03-25 10:17:36,Kesebangunan,3,2026-01-01,2026-01-01
99,UP00088,S0715,SCT00001,CHT00428,intermediate,done,2026-04-27 23:10:40,2026-04-27 23:18:52,S0685,CT00003,2026-04-27 23:18:52,2026-04-27 22:54:58,Rasio,3,2026-01-01,2026-01-01
100,UP00088,S0715,SCT00001,CHT00428,intermediate,done,2026-04-27 23:10:40,2026-04-27 23:18:52,S0685,CT00003,2026-04-27 23:18:52,2026-04-27 16:38:37,Rasio,3,2026-01-01,2026-01-01
101,UP00088,S0715,SCT00001,CHT00428,intermediate,done,2026-04-27 20:04:07,2026-04-27 23:18:52,S0685,CT00003,2026-04-27 23:18:52,2026-04-27 22:54:58,Rasio,3,2026-01-01,2026-01-01
102,UP00088,S0715,SCT00001,CHT00428,intermediate,done,2026-04-27 20:04:07,2026-04-27 23:18:52,S0685,CT00003,2026-04-27 23:18:52,2026-04-27 16:38:37,Rasio,3,2026-01-01,2026-01-01
103,UP00089,S0928,SCT00016,CHT01137,advanced,in-progress,2026-04-26 10:02:14,2026-04-27 10:19:14,S0592,CT00004,2026-04-22 04:20:53,2026-04-17 10:29:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
104,UP00090,S0248,SCT00009,CHT00131,intermediate,done,2026-04-15 19:58:42,2026-04-16 20:15:42,S0960,CT00003,2026-03-28 12:49:38,2026-03-23 18:58:38,Rasio,3,2026-01-01,2026-01-01
105,UP00091,S0716,SCT00006,CHT00832,intermediate,done,2026-04-17 05:35:01,2026-04-18 05:52:01,S0049,CT00005,2026-04-19 16:36:34,2026-04-14 22:45:34,Kesebangunan,3,2026-01-01,2026-01-01
106,UP00092,S0158,SCT00005,CHT00192,advanced,not started,2026-04-26 05:43:17,2026-04-27 06:00:17,S0001,CT00002,2026-04-27 23:18:52,2026-04-24 23:15:39,Bilangan Rasional,3,2026-01-01,2026-01-01
107,UP00093,S0075,SCT00004,CHT00094,advanced,done,2026-03-20 06:47:41,2026-03-21 07:04:41,S0186,CT00001,2026-03-12 22:02:51,2026-03-08 04:11:51,Bilangan Bulat,3,2026-01-01,2026-01-01
108,UP00094,S0078,SCT00018,CHT00039,beginner,in-progress,2026-04-10 07:31:01,2026-04-11 07:48:01,S0315,CT00001,2026-04-02 13:51:13,2026-03-28 20:00:13,Bilangan Bulat,3,2026-01-01,2026-01-01
109,UP00095,S0878,SCT00006,CHT01040,beginner,in-progress,2026-04-15 15:31:26,2026-04-16 15:48:26,S0556,CT00005,2026-04-15 19:21:14,2026-04-11 01:30:14,Kesebangunan,3,2026-01-01,2026-01-01
110,UP00096,S0158,SCT00012,CHT00692,advanced,not started,2026-04-27 12:38:19,2026-04-27 23:18:52,S0968,CT00006,2026-04-27 23:18:52,2026-04-26 17:13:20,Data dan Diagram,6,2026-01-01,2026-01-01
111,UP00097,S0124,SCT00011,CHT00054,advanced,not started,2026-04-26 23:34:01,2026-04-27 23:18:52,S0077,CT00003,2026-04-27 23:18:52,2026-04-26 14:43:04,Rasio,3,2026-01-01,2026-01-01
112,UP00098,S0379,SCT00020,CHT00682,beginner,in-progress,2026-04-20 15:21:05,2026-04-21 15:38:05,S0455,CT00004,2026-04-14 13:13:45,2026-04-09 19:22:45,Bentuk Aljabar,3,2026-01-01,2026-01-01
113,UP00099,S0811,SCT00006,CHT00639,advanced,not started,2026-04-23 18:10:59,2026-04-24 18:27:59,S0446,CT00006,2026-04-26 13:53:49,2026-04-21 20:02:49,Data dan Diagram,6,2026-01-01,2026-01-01
114,UP00100,S0003,SCT00016,CHT00092,intermediate,done,2026-04-01 09:38:59,2026-04-02 09:55:59,S0282,CT00005,2026-03-28 04:36:56,2026-03-23 10:45:56,Kesebangunan,3,2026-01-01,2026-01-01
115,UP00101,S0279,SCT00021,CHT01090,intermediate,in-progress,2026-04-27 03:05:01,2026-04-27 23:18:52,S0202,CT00003,2026-04-27 23:18:52,2026-04-24 17:13:16,Rasio,3,2026-01-01,2026-01-01
116,UP00102,S0101,SCT00013,CHT00408,intermediate,in-progress,2026-04-26 23:01:59,2026-04-27 23:18:52,S0320,CT00004,2026-03-13 06:53:50,2026-03-08 13:02:50,Bentuk Aljabar,3,2026-01-01,2026-01-01
