id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00043,S0998,AS00150,9.81,2026-04-16 00:20:25,2026-04-15 23:38:25,2026-04-16 00:24:25
UA00044,S0014,AS00069,64.15,2026-04-27 21:30:26,2026-04-27 20:48:26,2026-04-27 21:34:26
UA00045,S0602,AS00070,3.19,2026-04-27 11:38:04,2026-04-27 10:56:04,2026-04-27 11:42:04
UA00046,S0734,AS00137,40.23,2026-04-27 15:50:05,2026-04-27 15:08:05,2026-04-27 15:54:05
UA00047,S0937,AS00045,20.31,2026-04-18 21:56:00,2026-04-18 21:14:00,2026-04-18 22:00:00
UA00048,S0250,AS00097,28.77,2026-04-27 15:52:23,2026-04-27 15:10:23,2026-04-27 15:56:23
UA00049,S0750,AS00095,28.18,2026-04-27 17:39:26,2026-04-27 16:57:26,2026-04-27 17:43:26
UA00050,S0904,AS00076,5.5,2026-04-21 23:42:09,2026-04-21 23:00:09,2026-04-21 23:46:09
UA00051,S0853,AS00143,31.39,2026-04-14 08:14:38,2026-04-14 07:32:38,2026-04-14 08:18:38
UA00052,S0572,AS00091,55.33,2026-04-21 07:11:49,2026-04-21 06:29:49,2026-04-21 07:15:49
UA00053,S0672,AS00086,31.4,2026-04-27 23:18:52,2026-04-27 22:40:46,2026-04-27 23:18:52
UA00054,S0912,AS00080,31.79,2026-04-06 16:11:01,2026-04-06 15:29:01,2026-04-06 16:15:01
UA00055,S0927,AS00002,74.21,2026-04-27 23:18:52,2026-04-27 22:47:52,2026-04-27 23:18:52
UA00056,S0527,AS00163,97.21,2026-04-27 18:11:31,2026-04-27 17:29:31,2026-04-27 18:15:31
UA00057,S0110,AS00037,53.42,2026-04-27 13:56:31,2026-04-27 13:14:31,2026-04-27 14:00:31
UA00058,S0053,AS00055,48.65,2026-04-24 06:05:01,2026-04-24 05:23:01,2026-04-24 06:09:01
UA00059,S0736,AS00119,13.01,2026-04-27 16:49:24,2026-04-27 16:07:24,2026-04-27 16:53:24
UA00060,S0002,AS00035,49.9,2026-04-14 07:55:09,2026-04-14 07:13:09,2026-04-14 07:59:09
UA00061,S0718,AS00155,16.15,2026-04-27 19:59:14,2026-04-27 19:17:14,2026-04-27 20:03:14
UA00062,S0296,AS00099,62.71,2026-04-09 05:40:27,2026-04-09 04:58:27,2026-04-09 05:44:27
UA00063,S0380,AS00021,29.3,2026-04-18 22:40:26,2026-04-18 21:58:26,2026-04-18 22:44:26
UA00064,S0954,AS00127,14.05,2026-04-27 20:41:44,2026-04-27 19:59:44,2026-04-27 20:45:44
UA00065,S0824,AS00079,83.78,2026-04-19 06:04:48,2026-04-19 05:22:48,2026-04-19 06:08:48
UA00066,S0245,AS00199,29.56,2026-04-27 20:16:15,2026-04-27 19:34:15,2026-04-27 20:20:15
UA00067,S0745,AS00101,95.32,2026-04-20 13:21:02,2026-04-20 12:39:02,2026-04-20 13:25:02
UA00068,S0393,AS00155,1.7,2026-04-27 15:41:51,2026-04-27 14:59:51,2026-04-27 15:45:51
UA00069,S0686,AS00155,43.62,2026-04-27 20:46:01,2026-04-27 20:04:01,2026-04-27 20:50:01
UA00070,S0821,AS00153,20.74,2026-04-27 16:41:39,2026-04-27 15:59:39,2026-04-27 16:45:39
UA00071,S0454,AS00157,60.42,2026-04-15 09:58:57,2026-04-15 09:16:57,2026-04-15 10:02:57
UA00072,S0921,AS00013,26.44,2026-04-15 04:55:45,2026-04-15 04:13:45,2026-04-15 04:59:45
UA00073,S0983,AS00197,94.05,2026-04-24 17:58:08,2026-04-24 17:16:08,2026-04-24 18:02:08
UA00074,S0830,AS00104,65.93,2026-04-18 22:30:04,2026-04-18 21:48:04,2026-04-18 22:34:04
UA00075,S0331,AS00085,92.93,2026-04-15 17:10:44,2026-04-15 16:28:44,2026-04-15 17:14:44
UA00076,S0284,AS00104,96.66,2026-04-27 04:53:51,2026-04-27 04:11:51,2026-04-27 04:57:51
UA00077,S0832,AS00089,41.27,2026-04-24 10:27:38,2026-04-24 09:45:38,2026-04-24 10:31:38
UA00078,S0988,AS00003,8.38,2026-04-27 23:18:52,2026-04-27 22:57:10,2026-04-27 23:18:52
UA00079,S0305,AS00079,10.37,2026-04-25 00:31:08,2026-04-24 23:49:08,2026-04-25 00:35:08
UA00080,S0823,AS00063,78.98,2026-04-26 21:50:45,2026-04-26 21:08:45,2026-04-26 21:54:45
UA00081,S0860,AS00104,63.17,2026-04-19 01:51:24,2026-04-19 01:09:24,2026-04-19 01:55:24
UA00082,S0943,AS00010,16.25,2026-04-14 00:50:33,2026-04-14 00:08:33,2026-04-14 00:54:33
UA00083,S0399,AS00138,89.11,2026-04-25 07:57:31,2026-04-25 07:15:31,2026-04-25 08:01:31
UA00084,S0333,AS00185,30.38,2026-04-23 17:12:48,2026-04-23 16:30:48,2026-04-23 17:16:48
UA00085,S0255,AS00009,16.99,2026-04-26 07:02:58,2026-04-26 06:20:58,2026-04-26 07:06:58
UA00086,S0240,AS00134,88.2,2026-03-25 15:42:50,2026-03-25 15:00:50,2026-03-25 15:46:50
UA00087,S0303,AS00136,63.44,2026-04-27 17:45:43,2026-04-27 17:03:43,2026-04-27 17:49:43
UA00088,S0800,AS00085,68.0,2026-04-23 00:01:54,2026-04-22 23:19:54,2026-04-23 00:05:54
UA00089,S0071,AS00128,84.72,2026-04-27 09:54:57,2026-04-27 09:12:57,2026-04-27 09:58:57
UA00090,S0992,AS00013,2.99,2026-04-23 14:13:07,2026-04-23 13:31:07,2026-04-23 14:17:07
UA00091,S0429,AS00199,44.19,2026-04-27 22:24:02,2026-04-27 21:42:02,2026-04-27 22:28:02
UA00092,S0692,AS00082,55.51,2026-04-21 01:31:43,2026-04-21 00:49:43,2026-04-21 01:35:43
UA00093,S0579,AS00184,58.57,2026-04-18 13:04:03,2026-04-18 12:22:03,2026-04-18 13:08:03
UA00094,S0133,AS00105,41.36,2026-04-27 17:39:22,2026-04-27 16:57:22,2026-04-27 17:43:22
UA00095,S0007,AS00012,5.52,2026-04-24 17:52:27,2026-04-24 17:10:27,2026-04-24 17:56:27
UA00096,S0216,AS00097,77.17,2026-04-27 17:09:02,2026-04-27 16:27:02,2026-04-27 17:13:02
UA00097,S0684,AS00036,-50.0,2026-04-27 10:48:42,2026-04-27 10:06:42,2026-04-27 10:52:42
UA00098,S0340,AS00011,96.57,2026-04-27 22:44:58,2026-04-27 22:02:58,2026-04-27 22:48:58
UA00099,S0310,AS00105,42.41,2026-04-17 03:42:48,2026-04-17 03:00:48,2026-04-17 03:46:48
UA00100,S0102,AS00135,41.29,2026-04-27 23:18:52,2026-04-27 22:52:34,2026-04-27 23:18:52
UA00101,S0575,AS00138,94.59,2026-04-23 22:31:56,2026-04-23 21:49:56,2026-04-23 22:35:56
UA00102,S0535,AS00113,65.2,2026-04-26 21:21:09,2026-04-26 20:39:09,2026-04-26 21:25:09
UA00103,S0522,AS00074,62.85,2026-04-26 08:23:22,2026-04-26 07:41:22,2026-04-26 08:27:22
UA00104,S0220,AS00089,36.93,2026-04-26 16:19:09,2026-04-26 15:37:09,2026-04-26 16:23:09
UA00105,S0515,AS00169,18.88,2026-04-27 14:33:43,2026-04-27 13:51:43,2026-04-27 14:37:43
UA00105,S0515,AS00169,18.88,2026-04-27 22:22:09,2026-04-27 21:40:09,2026-04-27 22:26:09
UA00106,S0791,AS00123,38.38,2026-04-23 06:51:34,2026-04-23 06:09:34,2026-04-23 06:55:34
UA00107,S0255,AS00062,31.72,2026-04-27 22:39:08,2026-04-27 21:57:08,2026-04-27 22:43:08
UA00108,S0616,AS00031,14.87,2026-04-25 19:55:05,2026-04-25 19:13:05,2026-04-25 19:59:05
UA00109,S0700,AS00088,55.88,2026-04-17 04:05:00,2026-04-17 03:23:00,2026-04-17 04:09:00
UA00110,S0234,AS00032,81.0,2026-04-27 17:30:25,2026-04-27 16:48:25,2026-04-27 17:34:25
UA00110,S0234,AS00032,81.0,2026-04-24 17:38:17,2026-04-24 16:56:17,2026-04-24 17:42:17
UA00111,S0862,AS00010,50.75,2026-04-21 03:45:34,2026-04-21 03:03:34,2026-04-21 03:49:34
UA00112,S0445,AS00148,95.5,2026-04-27 03:05:50,2026-04-27 02:23:50,2026-04-27 03:09:50
UA00113,S0869,AS00078,46.11,2026-04-27 23:18:52,2026-04-27 23:18:14,2026-04-27 23:18:52
UA00114,S0635,AS00178,41.41,2026-04-27 23:18:52,2026-04-27 23:02:13,2026-04-27 23:18:52
UA00115,S0696,AS00086,1.6,2026-04-27 22:54:44,2026-04-27 22:12:44,2026-04-27 22:58:44
UA00116,S0706,AS00154,48.9,2026-04-27 12:50:26,2026-04-27 12:08:26,2026-04-27 12:54:26
UA00117,S0089,AS00044,42.84,2026-04-02 02:31:00,2026-04-02 01:49:00,2026-04-02 02:35:00
UA00118,S0793,AS00137,9.8,2026-04-23 00:27:57,2026-04-22 23:45:57,2026-04-23 00:31:57
UA00119,S0086,AS00060,16.52,2026-04-27 14:06:27,2026-04-27 13:24:27,2026-04-27 14:10:27
UA00120,S0201,AS00042,11.94,2026-04-27 23:18:52,2026-04-27 22:55:07,2026-04-27 23:18:52
UA00121,S0945,AS00030,57.44,2026-04-27 23:18:52,2026-04-27 23:05:31,2026-04-27 23:18:52
UA00122,S0238,AS00011,34.53,2026-04-27 21:31:01,2026-04-27 20:49:01,2026-04-27 21:35:01
UA00123,S0901,AS00101,1.19,2026-04-21 08:59:26,2026-04-21 08:17:26,2026-04-21 09:03:26
UA00124,S0562,AS00106,12.47,2026-04-25 16:26:53,2026-04-25 15:44:53,2026-04-25 16:30:53
UA00125,S0642,AS00148,3.02,2026-04-27 13:31:13,2026-04-27 12:49:13,2026-04-27 13:35:13
UA00126,S0406,AS00012,24.79,2026-04-27 05:05:54,2026-04-27 04:23:54,2026-04-27 05:09:54
UA00127,S0274,AS00130,23.47,2026-04-27 20:02:25,2026-04-27 19:20:25,2026-04-27 20:06:25
UA00128,S0074,AS00124,66.59,2026-04-25 19:53:48,2026-04-25 19:11:48,2026-04-25 19:57:48
UA00129,S0491,AS00183,38.57,2026-04-26 20:18:11,2026-04-26 19:36:11,2026-04-26 20:22:11
UA00130,S0650,AS00095,20.33,2026-04-27 09:18:25,2026-04-27 08:36:25,2026-04-27 09:22:25
UA00131,S0716,AS00180,93.64,2026-04-27 22:58:21,2026-04-27 22:16:21,2026-04-27 23:02:21
UA00132,S0829,AS00117,29.64,2026-04-26 03:59:09,2026-04-26 03:17:09,2026-04-26 04:03:09
UA00133,S0536,AS00162,20.86,2026-04-27 00:35:06,2026-04-26 23:53:06,2026-04-27 00:39:06
UA00134,S0023,AS00199,94.17,2026-04-27 20:45:58,2026-04-27 20:03:58,2026-04-27 20:49:58
UA00135,S0231,AS00088,26.41,2026-03-30 13:23:41,2026-03-30 12:41:41,2026-03-30 13:27:41
UA00136,S0766,AS00024,55.77,2026-04-27 23:18:52,2026-04-27 22:51:39,2026-04-27 23:18:52
UA00137,S0363,AS00034,96.46,2026-04-26 22:32:57,2026-04-26 21:50:57,2026-04-26 22:36:57
UA00138,S0978,AS00003,66.0,2026-04-27 23:18:52,2026-04-27 22:46:53,2026-04-27 23:18:52
UA00139,S0283,AS00051,88.98,2026-04-24 07:28:47,2026-04-24 06:46:47,2026-04-24 07:32:47
UA00140,S0971,AS00067,19.88,2026-04-26 20:38:21,2026-04-26 19:56:21,2026-04-26 20:42:21
UA00141,S0095,AS00175,16.66,2026-04-27 18:32:52,2026-04-27 17:50:52,2026-04-27 18:36:52
UA00142,S0171,AS00093,39.96,2026-04-09 01:27:00,2026-04-09 00:45:00,2026-04-09 01:31:00
UA00143,S0491,AS00139,84.12,2026-04-26 10:27:08,2026-04-26 09:45:08,2026-04-26 10:31:08
UA00144,S0741,AS00104,70.02,2026-04-20 17:21:14,2026-04-20 16:39:14,2026-04-20 17:25:14
UA00145,S0154,AS00191,65.4,2026-04-15 08:20:50,2026-04-15 07:38:50,2026-04-15 08:24:50
UA00146,S0336,AS00172,78.07,2026-04-13 18:38:12,2026-04-13 17:56:12,2026-04-13 18:42:12
UA00147,S0640,AS00058,35.67,2026-04-26 14:39:24,2026-04-26 13:57:24,2026-04-26 14:43:24
UA00148,S0474,AS00096,83.84,2026-04-25 10:17:36,2026-04-25 09:35:36,2026-04-25 10:21:36
UA00149,S0672,AS00184,7.44,2026-04-08 13:56:08,2026-04-08 13:14:08,2026-04-08 14:00:08
UA00150,S0748,AS00100,10.19,2026-04-26 07:38:15,2026-04-26 06:56:15,2026-04-26 07:42:15
UA00150,S0748,AS00100,10.19,2026-04-23 19:35:36,2026-04-23 18:53:36,2026-04-23 19:39:36
UA00151,S0101,AS00109,10.81,2026-04-26 08:46:37,2026-04-26 08:04:37,2026-04-26 08:50:37
UA00152,S0483,AS00064,47.83,2026-04-27 20:27:35,2026-04-27 19:45:35,2026-04-27 20:31:35
UA00153,S0434,AS00095,36.88,2026-04-26 20:52:51,2026-04-26 20:10:51,2026-04-26 20:56:51
UA00154,S0298,AS00165,69.71,2026-04-26 22:02:26,2026-04-26 21:20:26,2026-04-26 22:06:26
UA00155,S0128,AS00054,53.15,2026-04-27 15:29:23,2026-04-27 14:47:23,2026-04-27 15:33:23
UA00156,S0656,AS00197,4.67,2026-04-27 13:16:03,2026-04-27 12:34:03,2026-04-27 13:20:03
UA00157,S0697,AS00043,64.5,2026-04-27 13:17:02,2026-04-27 12:35:02,2026-04-27 13:21:02
UA00158,S0172,AS00136,6.59,2026-03-24 09:21:09,2026-03-24 08:39:09,2026-03-24 09:25:09
UA00159,S0473,AS00185,27.56,2026-04-27 03:16:37,2026-04-27 02:34:37,2026-04-27 03:20:37
UA00160,S0182,AS00082,54.17,2026-04-23 19:47:18,2026-04-23 19:05:18,2026-04-23 19:51:18
UA00161,S0914,AS00182,57.7,2026-04-26 00:35:48,2026-04-25 23:53:48,2026-04-26 00:39:48
UA00162,S0733,AS00066,44.73,2026-04-25 06:27:08,2026-04-25 05:45:08,2026-04-25 06:31:08
UA00163,S0339,AS00132,65.52,2026-04-27 23:18:52,2026-04-27 22:39:21,2026-04-27 23:18:52
UA00164,S0537,AS00089,29.4,2026-04-23 05:51:36,2026-04-23 05:09:36,2026-04-23 05:55:36
UA00165,S0784,AS00179,28.58,2026-04-27 23:18:52,2026-04-27 22:53:28,2026-04-27 23:18:52
UA00166,S0268,AS00199,25.09,2026-04-27 19:55:45,2026-04-27 19:13:45,2026-04-27 19:59:45
UA00167,S0928,AS00081,41.41,2026-04-14 21:29:26,2026-04-14 20:47:26,2026-04-14 21:33:26
UA00168,S0551,AS00087,76.77,2026-04-27 21:37:33,2026-04-27 20:55:33,2026-04-27 21:41:33
UA00169,S0729,AS00155,76.03,2026-04-27 21:34:37,2026-04-27 20:52:37,2026-04-27 21:38:37
UA00170,S0578,AS00086,97.21,2026-04-27 22:37:47,2026-04-27 21:55:47,2026-04-27 22:41:47
UA00171,S0662,AS00020,46.19,2026-04-26 16:31:09,2026-04-26 15:49:09,2026-04-26 16:35:09
UA00172,S0049,AS00029,27.96,2026-04-25 06:35:56,2026-04-25 05:53:56,2026-04-25 06:39:56
UA00173,S0423,AS00133,53.16,2026-04-26 11:41:13,2026-04-26 10:59:13,2026-04-26 11:45:13
UA00174,S0728,AS00113,98.79,2026-04-27 19:19:43,2026-04-27 18:37:43,2026-04-27 19:23:43
UA00175,S0042,AS00051,39.51,2026-04-26 23:36:14,2026-04-26 22:54:14,2026-04-26 23:40:14
UA00176,S0383,AS00064,17.67,2026-04-27 18:55:12,2026-04-27 18:13:12,2026-04-27 18:59:12
UA00177,S0827,AS00117,34.75,2026-04-24 04:05:43,2026-04-24 03:23:43,2026-04-24 04:09:43
UA00178,S0637,AS00131,25.42,2026-04-27 20:54:49,2026-04-27 20:12:49,2026-04-27 20:58:49
UA00179,S0968,AS00067,37.8,2026-04-25 06:56:22,2026-04-25 06:14:22,2026-04-25 07:00:22
UA00180,S0907,AS00111,33.35,2026-04-25 07:00:46,2026-04-25 06:18:46,2026-04-25 07:04:46
UA00181,S0985,AS00037,28.42,2026-04-24 14:18:12,2026-04-24 13:36:12,2026-04-24 14:22:12
UA00182,S0289,AS00052,29.25,2026-04-27 15:54:37,2026-04-27 15:12:37,2026-04-27 15:58:37
UA00183,S0148,AS00198,67.98,2026-04-26 22:19:07,2026-04-26 21:37:07,2026-04-26 22:23:07
UA00184,S0420,AS00022,72.79,2026-03-22 23:25:26,2026-03-22 22:43:26,2026-03-22 23:29:26
UA00185,S0321,AS00098,70.88,2026-04-27 17:57:51,2026-04-27 17:15:51,2026-04-27 18:01:51
UA00186,S0820,AS00191,42.05,2026-04-04 09:09:08,2026-04-04 08:27:08,2026-04-04 09:13:08
UA00187,S0386,AS00114,77.23,2026-04-21 23:47:24,2026-04-21 23:05:24,2026-04-21 23:51:24
UA00188,S0861,AS00055,73.65,2026-04-24 15:37:25,2026-04-24 14:55:25,2026-04-24 15:41:25
UA00189,S0626,AS00132,28.42,2026-04-22 22:21:25,2026-04-22 21:39:25,2026-04-22 22:25:25
UA00190,S0247,AS00109,5.06,2026-04-26 21:44:59,2026-04-26 21:02:59,2026-04-26 21:48:59
UA00191,S0859,AS00157,3.62,2026-04-22 00:57:23,2026-04-22 00:15:23,2026-04-22 01:01:23
UA00192,S0109,AS00053,91.93,2026-04-26 02:52:11,2026-04-26 02:10:11,2026-04-26 02:56:11
UA00193,S0591,AS00184,19.86,2026-04-21 00:49:43,2026-04-21 00:07:43,2026-04-21 00:53:43
UA00194,S0420,AS00164,75.27,2026-04-27 21:45:11,2026-04-27 21:03:11,2026-04-27 21:49:11
UA00194,S0420,AS00164,75.27,2026-04-27 19:52:06,2026-04-27 19:10:06,2026-04-27 19:56:06
UA00195,S0572,AS00099,41.89,2026-04-20 16:43:55,2026-04-20 16:01:55,2026-04-20 16:47:55
UA00196,S0884,AS00100,6.01,2026-04-25 15:26:25,2026-04-25 14:44:25,2026-04-25 15:30:25
UA00196,S0884,AS00100,6.01,2026-04-23 09:03:55,2026-04-23 08:21:55,2026-04-23 09:07:55
UA00197,S0903,AS00184,81.16,2026-04-13 21:06:18,2026-04-13 20:24:18,2026-04-13 21:10:18
UA00198,S0595,AS00164,93.57,2026-04-27 23:18:52,2026-04-27 22:41:51,2026-04-27 23:18:52
UA00198,S0595,AS00164,93.57,2026-04-27 22:41:17,2026-04-27 21:59:17,2026-04-27 22:45:17
UA00199,S0966,AS00178,58.52,2026-04-27 23:18:52,2026-04-27 23:00:01,2026-04-27 23:18:52
UA00200,S0529,AS00012,84.45,2026-04-22 05:06:29,2026-04-22 04:24:29,2026-04-22 05:10:29
UA00201,S0164,AS00101,72.4,2026-04-22 21:33:21,2026-04-22 20:51:21,2026-04-22 21:37:21
UA00202,S0033,AS00079,91.6,2026-04-14 14:46:14,2026-04-14 14:04:14,2026-04-14 14:50:14
UA00203,S0920,AS00020,26.65,2026-04-26 20:50:59,2026-04-26 20:08:59,2026-04-26 20:54:59
UA00204,S0391,AS00110,9.66,2026-04-14 07:05:37,2026-04-14 06:23:37,2026-04-14 07:09:37
UA00205,S0233,AS00054,12.09,2026-04-24 18:29:14,2026-04-24 17:47:14,2026-04-24 18:33:14
UA00206,S0778,AS00178,12.89,2026-04-27 23:18:52,2026-04-27 23:18:43,2026-04-27 23:18:52
UA00207,S0018,AS00150,36.12,2026-04-12 21:26:32,2026-04-12 20:44:32,2026-04-12 21:30:32
UA00208,S0911,AS00195,34.46,2026-04-25 12:49:54,2026-04-25 12:07:54,2026-04-25 12:53:54
UA00209,S0610,AS00081,38.34,2026-04-07 14:08:07,2026-04-07 13:26:07,2026-04-07 14:12:07
UA00210,S0444,AS00018,95.48,2026-04-24 21:58:55,2026-04-24 21:16:55,2026-04-24 22:02:55
UA00210,S0444,AS00018,95.48,2026-04-22 10:06:16,2026-04-22 09:24:16,2026-04-22 10:10:16
UA00211,S0754,AS00167,73.58,2026-04-27 19:04:20,2026-04-27 18:22:20,2026-04-27 19:08:20
UA00212,S0159,AS00173,40.01,2026-04-27 17:37:39,2026-04-27 16:55:39,2026-04-27 17:41:39
UA00213,S0581,AS00105,99.77,2026-04-21 16:50:09,2026-04-21 16:08:09,2026-04-21 16:54:09
UA00214,S0416,AS00175,52.35,2026-04-27 12:56:42,2026-04-27 12:14:42,2026-04-27 13:00:42
UA00215,S0348,AS00088,97.31,2026-04-10 17:05:23,2026-04-10 16:23:23,2026-04-10 17:09:23
UA00216,S0173,AS00007,65.3,2026-04-12 22:55:06,2026-04-12 22:13:06,2026-04-12 22:59:06
UA00217,S0311,AS00130,95.74,2026-04-27 19:43:03,2026-04-27 19:01:03,2026-04-27 19:47:03
UA00218,S0009,AS00104,78.69,2026-04-23 09:09:20,2026-04-23 08:27:20,2026-04-23 09:13:20
UA00219,S0804,AS00178,35.73,2026-04-27 22:09:20,2026-04-27 21:27:20,2026-04-27 22:13:20
UA00220,S0090,AS00117,61.61,2026-04-24 02:09:09,2026-04-24 01:27:09,2026-04-24 02:13:09
UA00221,S0695,AS00188,7.88,2026-04-27 03:06:05,2026-04-27 02:24:05,2026-04-27 03:10:05
UA00222,S0027,AS00188,48.16,2026-04-27 15:52:20,2026-04-27 15:10:20,2026-04-27 15:56:20
UA00223,S0547,AS00131,74.91,2026-04-26 16:29:34,2026-04-26 15:47:34,2026-04-26 16:33:34
UA00224,S0280,AS00059,95.4,2026-04-27 07:52:09,2026-04-27 07:10:09,2026-04-27 07:56:09
UA00225,S0407,AS00042,57.2,2026-04-27 23:18:52,2026-04-27 22:57:46,2026-04-27 23:18:52
UA00226,S0534,AS00047,30.61,2026-04-27 21:16:31,2026-04-27 20:34:31,2026-04-27 21:20:31
UA00227,S0223,AS00090,73.3,2026-04-26 22:52:17,2026-04-26 22:10:17,2026-04-26 22:56:17
UA00228,S0625,AS00184,28.45,2026-03-10 01:38:07,2026-03-10 00:56:07,2026-03-10 01:42:07
UA00229,S0735,AS00197,9.32,2026-04-27 13:43:53,2026-04-27 13:01:53,2026-04-27 13:47:53
UA00230,S0670,AS00010,55.71,2026-04-13 00:49:14,2026-04-13 00:07:14,2026-04-13 00:53:14
UA00231,S0301,AS00032,85.07,2026-04-27 04:33:13,2026-04-27 03:51:13,2026-04-27 04:37:13
UA00231,S0301,AS00032,85.07,2026-04-26 02:23:15,2026-04-26 01:41:15,2026-04-26 02:27:15
UA00232,S0638,AS00045,8.51,2026-04-16 19:55:40,2026-04-16 19:13:40,2026-04-16 19:59:40
UA00233,S0506,AS00141,62.91,2026-04-21 22:27:24,2026-04-21 21:45:24,2026-04-21 22:31:24
UA00234,S0716,AS00076,53.02,2026-04-17 01:28:24,2026-04-17 00:46:24,2026-04-17 01:32:24
UA00235,S0368,AS00184,82.69,2026-04-17 03:03:41,2026-04-17 02:21:41,2026-04-17 03:07:41
