id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00047,S0937,AS00045,20.31,2024-07-03 09:14:01,2024-07-03 08:36:01,2024-07-03 09:36:01
UA00048,S0250,AS00097,28.77,2025-02-15 07:33:20,2025-02-15 07:00:20,2025-02-15 08:00:20
UA00049,S0750,AS00095,28.18,2024-07-23 05:39:43,2024-07-23 05:25:43,2024-07-23 06:25:43
UA00050,S0904,AS00076,5.5,2024-03-18 20:32:50,2024-03-18 20:19:50,2024-03-18 21:19:50
UA00051,S0853,AS00143,31.39,2024-09-01 08:54:36,2024-09-01 08:10:36,2024-09-01 09:10:36
UA00052,S0572,AS00091,55.33,2025-01-20 09:38:09,2025-01-20 09:06:09,2025-01-20 10:06:09
UA00053,S0672,AS00086,31.4,2024-01-30 18:07:18,2024-01-30 17:47:18,2024-01-30 18:47:18
UA00054,S0912,AS00080,31.79,2025-01-27 12:37:39,2025-01-27 11:59:39,2025-01-27 12:59:39
UA00055,S0927,AS00002,74.21,2024-04-25 02:21:47,2024-04-25 01:42:47,2024-04-25 02:42:47
UA00056,S0527,AS00163,97.21,2025-03-27 01:24:26,2025-03-27 01:03:26,2025-03-27 02:03:26
UA00057,S0110,AS00037,53.42,2024-10-11 15:35:38,2024-10-11 15:11:38,2024-10-11 16:11:38
UA00058,S0053,AS00055,48.65,2024-01-10 00:50:48,2024-01-10 00:34:48,2024-01-10 01:34:48
UA00059,S0736,AS00119,13.01,2024-12-07 23:19:11,2024-12-07 23:00:11,2024-12-08 00:00:11
UA00060,S0002,AS00035,49.9,2024-05-28 12:55:23,2024-05-29 12:55:23,2024-05-29 13:55:23
UA00061,S0718,AS00155,16.15,2024-09-08 05:00:00,2024-09-08 04:49:00,2024-09-08 05:49:00
UA00062,S0296,AS00099,62.71,2024-05-19 01:52:32,2024-05-19 01:40:32,2024-05-19 02:40:32
UA00063,S0380,AS00021,29.3,2024-05-24 04:04:38,2024-05-24 03:53:38,2024-05-24 04:53:38
UA00064,S0954,AS00127,14.05,2025-01-25 15:11:22,2025-01-25 14:35:22,2025-01-25 15:35:22
UA00065,S0824,AS00079,83.78,2024-02-03 13:56:21,2024-02-03 13:32:21,2024-02-03 14:32:21
UA00066,S0245,AS00199,29.56,2024-03-13 01:00:32,2024-03-13 00:39:32,2024-03-13 01:39:32
UA00067,S0745,AS00101,95.32,2025-02-24 06:36:51,2025-02-24 06:12:51,2025-02-24 07:12:51
UA00068,S0393,AS00155,1.7,2024-07-24 06:33:35,2024-07-24 05:59:35,2024-07-24 06:59:35
UA00069,S0686,AS00155,43.62,2024-07-10 08:48:53,2024-07-10 08:15:53,2024-07-10 09:15:53
UA00070,S0821,AS00153,20.74,2024-03-12 14:03:06,2024-03-12 13:50:06,2024-03-12 14:50:06
UA00071,S0454,AS00157,60.42,2024-12-22 08:21:28,2024-12-22 07:46:28,2024-12-22 08:46:28
UA00072,S0921,AS00013,26.44,2025-02-06 10:33:11,2025-02-06 10:21:11,2025-02-06 11:21:11
UA00073,S0983,AS00197,94.05,2025-01-26 06:08:37,2025-01-26 05:45:37,2025-01-26 06:45:37
UA00074,S0830,AS00104,65.93,2024-11-15 12:27:17,2024-11-15 11:55:17,2024-11-15 12:55:17
UA00075,S0331,AS00085,92.93,2024-07-23 01:54:48,2024-07-23 01:14:48,2024-07-23 02:14:48
UA00076,S0284,AS00104,96.66,2024-09-07 22:25:04,2024-09-07 22:05:04,2024-09-07 23:05:04
UA00077,S0832,AS00089,41.27,2024-01-12 02:37:39,2024-01-12 02:10:39,2024-01-12 03:10:39
UA00078,S0988,AS00003,8.38,2024-10-04 08:52:16,2024-10-04 08:07:16,2024-10-04 09:07:16
UA00079,S0305,AS00079,10.37,2025-01-03 03:37:15,2025-01-03 02:58:15,2025-01-03 03:58:15
UA00080,S0823,AS00063,78.98,2024-04-11 00:28:27,2024-04-11 00:14:27,2024-04-11 01:14:27
UA00081,S0860,AS00104,63.17,2024-09-15 10:29:42,2024-09-15 09:55:42,2024-09-15 10:55:42
UA00082,S0943,AS00010,16.25,2025-02-08 01:57:27,2025-02-08 01:27:27,2025-02-08 02:27:27
UA00083,S0399,AS00138,89.11,2024-12-05 20:35:41,2024-12-05 20:16:41,2024-12-05 21:16:41
UA00084,S0333,AS00185,30.38,2024-03-11 04:37:35,2024-03-11 03:56:35,2024-03-11 04:56:35
UA00085,S0255,AS00009,16.99,2024-07-18 09:28:47,2024-07-18 09:17:47,2024-07-18 10:17:47
UA00086,S0240,AS00134,88.2,2024-08-03 07:46:21,2024-08-03 07:24:21,2024-08-03 08:24:21
UA00087,S0303,AS00136,63.44,2024-05-13 03:27:13,2024-05-13 03:12:13,2024-05-13 04:12:13
UA00088,S0800,AS00085,68.0,2025-01-21 18:27:58,2025-01-21 17:50:58,2025-01-21 18:50:58
UA00089,S0071,AS00128,84.72,2024-09-19 22:43:39,2024-09-19 22:11:39,2024-09-19 23:11:39
UA00090,S0992,AS00013,2.99,2024-03-12 04:23:19,2024-03-12 03:57:19,2024-03-12 04:57:19
UA00091,S0429,AS00199,44.19,2024-12-11 14:26:51,2024-12-11 14:16:51,2024-12-11 15:16:51
UA00092,S0692,AS00082,55.51,2024-05-22 18:47:25,2024-05-22 18:08:25,2024-05-22 19:08:25
UA00093,S0579,AS00184,58.57,2024-05-13 11:58:07,2024-05-13 11:32:07,2024-05-13 12:32:07
UA00094,S0133,AS00105,41.36,2024-02-25 10:40:13,2024-02-25 10:02:13,2024-02-25 11:02:13
UA00095,S0007,AS00012,5.52,2024-01-14 02:40:36,2024-01-14 02:16:36,2024-01-14 03:16:36
UA00096,S0216,AS00097,77.17,2024-08-16 08:20:18,2024-08-16 08:08:18,2024-08-16 09:08:18
UA00097,S0684,AS00036,-50.0,2024-06-29 06:49:10,2024-06-29 06:30:10,2024-06-29 07:30:10
UA00098,S0340,AS00011,96.57,2024-08-16 11:28:06,2024-08-16 10:57:06,2024-08-16 11:57:06
UA00099,S0310,AS00105,42.41,2024-05-09 20:46:02,2024-05-09 20:16:02,2024-05-09 21:16:02
UA00100,S0102,AS00135,41.29,2025-01-28 15:29:15,2025-01-28 15:03:15,2025-01-28 16:03:15
UA00101,S0575,AS00138,94.59,2024-11-20 11:11:21,2024-11-20 10:42:21,2024-11-20 11:42:21
UA00102,S0535,AS00113,65.2,2024-11-04 04:18:13,2024-11-04 03:51:13,2024-11-04 04:51:13
UA00103,S0522,AS00074,62.85,2024-02-12 20:20:06,2024-02-12 19:58:06,2024-02-12 20:58:06
UA00104,S0220,AS00089,36.93,2024-09-12 07:49:31,2024-09-12 07:32:31,2024-09-12 08:32:31
UA00105,S0515,AS00169,18.88,2025-02-24 06:34:03,2025-02-24 05:52:03,2025-02-24 06:52:03
UA00106,S0791,AS00123,38.38,2024-01-14 15:05:28,2024-01-14 14:27:28,2024-01-14 15:27:28
UA00107,S0255,AS00062,31.72,2024-05-09 13:10:46,2024-05-09 12:42:46,2024-05-09 13:42:46
UA00108,S0616,AS00031,14.87,2024-03-06 05:06:48,2024-03-06 04:45:48,2024-03-06 05:45:48
UA00109,S0700,AS00088,55.88,2024-11-10 05:52:11,2024-11-10 05:17:11,2024-11-10 06:17:11
UA00110,S0234,AS00032,81.0,2024-07-09 19:22:51,2024-07-09 18:43:51,2024-07-09 19:43:51
UA00111,S0862,AS00010,50.75,2025-03-29 19:35:49,2025-03-29 19:13:49,2025-03-29 20:13:49
UA00112,S0445,AS00148,95.5,2025-03-17 15:48:46,2025-03-17 15:07:46,2025-03-17 16:07:46
UA00113,S0869,AS00078,46.11,2024-10-29 07:22:34,2024-10-29 06:38:34,2024-10-29 07:38:34
UA00114,S0635,AS00178,41.41,2024-08-29 03:25:08,2024-08-29 02:48:08,2024-08-29 03:48:08
UA00115,S0696,AS00086,1.6,2025-02-12 16:35:13,2025-02-12 15:51:13,2025-02-12 16:51:13
UA00116,S0706,AS00154,48.9,2024-01-19 02:11:29,2024-01-19 01:43:29,2024-01-19 02:43:29
UA00117,S0089,AS00044,42.84,2024-12-29 21:46:08,2024-12-29 21:32:08,2024-12-29 22:32:08
UA00118,S0793,AS00137,9.8,2024-11-01 12:59:41,2024-11-01 12:15:41,2024-11-01 13:15:41
UA00119,S0086,AS00060,16.52,2024-09-03 19:03:02,2024-09-03 18:23:02,2024-09-03 19:23:02
UA00120,S0201,AS00042,11.94,2024-02-01 23:28:39,2024-02-01 22:44:39,2024-02-01 23:44:39
UA00121,S0945,AS00030,57.44,2024-06-07 06:42:24,2024-06-07 06:04:24,2024-06-07 07:04:24
UA00122,S0238,AS00011,34.53,2024-09-04 23:58:49,2024-09-04 23:31:49,2024-09-05 00:31:49
UA00123,S0901,AS00101,1.19,2024-08-20 11:44:47,2024-08-20 11:04:47,2024-08-20 12:04:47
UA00124,S0562,AS00106,12.47,2024-03-02 12:20:08,2024-03-02 11:52:08,2024-03-02 12:52:08
UA00125,S0642,AS00148,3.02,2024-01-03 03:14:13,2024-01-03 03:00:13,2024-01-03 04:00:13
UA00126,S0406,AS00012,24.79,2024-11-13 20:32:02,2024-11-13 20:05:02,2024-11-13 21:05:02
UA00127,S0274,AS00130,23.47,2024-05-17 20:05:16,2024-05-17 19:44:16,2024-05-17 20:44:16
UA00128,S0074,AS00124,66.59,2025-03-28 06:20:29,2025-03-28 05:58:29,2025-03-28 06:58:29
UA00129,S0491,AS00183,38.57,2024-02-14 03:10:44,2024-02-14 02:30:44,2024-02-14 03:30:44
UA00130,S0650,AS00095,20.33,2024-11-17 06:18:06,2024-11-17 05:50:06,2024-11-17 06:50:06
UA00131,S0716,AS00180,93.64,2024-04-05 19:40:14,2024-04-05 19:24:14,2024-04-05 20:24:14
UA00132,S0829,AS00117,29.64,2024-10-12 06:25:56,2024-10-12 06:00:56,2024-10-12 07:00:56
UA00133,S0536,AS00162,20.86,2024-03-12 13:51:41,2024-03-12 13:27:41,2024-03-12 14:27:41
UA00134,S0023,AS00199,94.17,2025-01-21 02:34:29,2025-01-21 02:12:29,2025-01-21 03:12:29
UA00135,S0231,AS00088,26.41,2024-06-11 04:37:35,2024-06-11 04:08:35,2024-06-11 05:08:35
UA00136,S0766,AS00024,55.77,2024-07-05 11:08:14,2024-07-05 10:56:14,2024-07-05 11:56:14
UA00137,S0363,AS00034,96.46,2024-01-13 07:08:56,2024-01-13 06:32:56,2024-01-13 07:32:56
UA00138,S0978,AS00003,66.0,2024-02-27 18:33:45,2024-02-27 17:54:45,2024-02-27 18:54:45
UA00139,S0283,AS00051,88.98,2024-10-03 01:24:39,2024-10-03 00:47:39,2024-10-03 01:47:39
UA00140,S0971,AS00067,19.88,2024-09-04 05:58:07,2024-09-04 05:30:07,2024-09-04 06:30:07
UA00141,S0095,AS00175,16.66,2024-12-11 22:25:10,2024-12-11 21:51:10,2024-12-11 22:51:10
UA00142,S0171,AS00093,39.96,2024-10-11 09:23:39,2024-10-11 09:13:39,2024-10-11 10:13:39
UA00143,S0491,AS00139,84.12,2024-07-13 02:29:16,2024-07-13 02:10:16,2024-07-13 03:10:16
UA00144,S0741,AS00104,70.02,2024-06-11 03:35:32,2024-06-11 02:54:32,2024-06-11 03:54:32
UA00145,S0154,AS00191,65.4,2025-02-13 04:31:14,2025-02-13 03:49:14,2025-02-13 04:49:14
UA00146,S0336,AS00172,78.07,2025-02-12 01:33:36,2025-02-12 01:18:36,2025-02-12 02:18:36
UA00147,S0640,AS00058,35.67,2024-02-14 14:41:23,2024-02-14 14:26:23,2024-02-14 15:26:23
UA00148,S0474,AS00096,83.84,2024-12-13 19:00:03,2024-12-13 18:36:03,2024-12-13 19:36:03
UA00149,S0672,AS00184,7.44,2024-11-20 16:56:11,2024-11-20 16:26:11,2024-11-20 17:26:11
UA00150,S0748,AS00100,10.19,2024-03-21 16:46:42,2024-03-21 16:10:42,2024-03-21 17:10:42
UA00151,S0101,AS00109,10.81,2024-05-30 09:50:28,2024-05-30 09:05:28,2024-05-30 10:05:28
UA00152,S0483,AS00064,47.83,2024-09-25 22:26:16,2024-09-25 21:48:16,2024-09-25 22:48:16
UA00153,S0434,AS00095,36.88,2024-09-11 08:39:59,2024-09-11 08:29:59,2024-09-11 09:29:59
UA00154,S0298,AS00165,69.71,2024-07-03 04:51:26,2024-07-03 04:33:26,2024-07-03 05:33:26
UA00155,S0128,AS00054,53.15,2024-12-31 11:02:02,2024-12-31 10:52:02,2024-12-31 11:52:02
UA00156,S0656,AS00197,4.67,2024-09-13 22:11:10,2024-09-13 21:27:10,2024-09-13 22:27:10
UA00157,S0697,AS00043,64.5,2025-01-03 23:53:33,2025-01-03 23:28:33,2025-01-04 00:28:33
UA00158,S0172,AS00136,6.59,2024-12-03 09:23:58,2024-12-03 09:03:58,2024-12-03 10:03:58
UA00159,S0473,AS00185,27.56,2025-03-01 07:32:47,2025-03-01 06:55:47,2025-03-01 07:55:47
UA00160,S0182,AS00082,54.17,2024-02-24 10:29:44,2024-02-24 09:45:44,2024-02-24 10:45:44
UA00161,S0914,AS00182,57.7,2024-12-24 04:20:03,2024-12-24 03:50:03,2024-12-24 04:50:03
UA00162,S0733,AS00066,44.73,2024-03-11 02:06:54,2024-03-11 01:48:54,2024-03-11 02:48:54
UA00163,S0339,AS00132,65.52,2025-01-27 22:26:48,2025-01-27 22:11:48,2025-01-27 23:11:48
UA00164,S0537,AS00089,29.4,2024-05-05 09:05:43,2024-05-05 08:47:43,2024-05-05 09:47:43
UA00165,S0784,AS00179,28.58,2024-06-25 14:46:53,2024-06-25 14:18:53,2024-06-25 15:18:53
UA00166,S0268,AS00199,25.09,2024-12-03 19:31:00,2024-12-03 19:01:00,2024-12-03 20:01:00
UA00167,S0928,AS00081,41.41,2024-12-23 09:13:01,2024-12-23 08:43:01,2024-12-23 09:43:01
UA00168,S0551,AS00087,76.77,2024-11-11 03:02:02,2024-11-11 02:47:02,2024-11-11 03:47:02
UA00169,S0729,AS00155,76.03,2025-01-11 04:48:42,2025-01-11 04:21:42,2025-01-11 05:21:42
UA00170,S0578,AS00086,97.21,2024-01-22 18:07:50,2024-01-22 17:53:50,2024-01-22 18:53:50
UA00171,S0662,AS00020,46.19,2025-01-30 08:38:29,2025-01-30 08:21:29,2025-01-30 09:21:29
UA00172,S0049,AS00029,27.96,2024-03-19 12:04:11,2024-03-19 11:52:11,2024-03-19 12:52:11
UA00173,S0423,AS00133,53.16,2024-01-02 22:34:23,2024-01-02 21:52:23,2024-01-02 22:52:23
UA00174,S0728,AS00113,98.79,2024-06-23 02:41:58,2024-06-23 02:16:58,2024-06-23 03:16:58
UA00175,S0042,AS00051,39.51,2024-12-03 14:13:16,2024-12-03 13:29:16,2024-12-03 14:29:16
UA00176,S0383,AS00064,17.67,2025-03-06 04:33:57,2025-03-06 03:54:57,2025-03-06 04:54:57
UA00177,S0827,AS00117,34.75,2024-03-23 13:18:33,2024-03-23 12:57:33,2024-03-23 13:57:33
UA00178,S0637,AS00131,25.42,2024-07-03 05:51:42,2024-07-03 05:19:42,2024-07-03 06:19:42
UA00179,S0968,AS00067,37.8,2024-04-03 08:05:33,2024-04-03 07:52:33,2024-04-03 08:52:33
UA00180,S0907,AS00111,33.35,2025-02-02 00:15:44,2025-02-01 23:45:44,2025-02-02 00:45:44
UA00181,S0985,AS00037,28.42,2024-02-12 04:03:20,2024-02-12 03:19:20,2024-02-12 04:19:20
UA00182,S0289,AS00052,29.25,2024-10-23 01:12:02,2024-10-23 00:47:02,2024-10-23 01:47:02
UA00183,S0148,AS00198,67.98,2024-11-27 02:42:17,2024-11-27 02:05:17,2024-11-27 03:05:17
UA00184,S0420,AS00022,72.79,2024-12-06 12:28:43,2024-12-06 11:55:43,2024-12-06 12:55:43
UA00185,S0321,AS00098,70.88,2024-10-14 10:31:15,2024-10-14 10:21:15,2024-10-14 11:21:15
UA00186,S0820,AS00191,42.05,2024-07-16 21:31:19,2024-07-16 20:46:19,2024-07-16 21:46:19
UA00187,S0386,AS00114,77.23,2024-12-03 09:15:19,2024-12-03 08:45:19,2024-12-03 09:45:19
UA00188,S0861,AS00055,73.65,2025-02-05 00:42:14,2025-02-05 00:00:14,2025-02-05 01:00:14
UA00189,S0626,AS00132,28.42,2024-06-30 19:25:48,2024-06-30 18:42:48,2024-06-30 19:42:48
UA00190,S0247,AS00109,5.06,2024-03-12 11:52:22,2024-03-12 11:37:22,2024-03-12 12:37:22
UA00191,S0859,AS00157,3.62,2024-02-23 11:23:31,2024-02-23 10:53:31,2024-02-23 11:53:31
UA00192,S0109,AS00053,91.93,2024-02-13 04:17:52,2024-02-13 04:07:52,2024-02-13 05:07:52
UA00193,S0591,AS00184,19.86,2024-09-08 05:48:46,2024-09-08 05:07:46,2024-09-08 06:07:46
UA00194,S0420,AS00164,75.27,2025-01-17 23:24:44,2025-01-17 23:03:44,2025-01-18 00:03:44
UA00195,S0572,AS00099,41.89,2024-07-03 23:16:08,2024-07-03 22:38:08,2024-07-03 23:38:08
UA00196,S0884,AS00100,6.01,2024-03-07 01:17:41,2024-03-07 00:36:41,2024-03-07 01:36:41
UA00197,S0903,AS00184,81.16,2024-08-11 03:07:51,2024-08-11 02:44:51,2024-08-11 03:44:51
UA00198,S0595,AS00164,93.57,2024-07-07 10:08:20,2024-07-07 09:41:20,2024-07-07 10:41:20
UA00199,S0966,AS00178,58.52,2024-07-22 17:11:02,2024-07-22 16:43:02,2024-07-22 17:43:02
UA00200,S0529,AS00012,84.45,2024-05-02 22:03:10,2024-05-02 21:18:10,2024-05-02 22:18:10
UA00201,S0164,AS00101,72.4,2025-03-16 19:53:07,2025-03-16 19:22:07,2025-03-16 20:22:07
UA00202,S0033,AS00079,91.6,2024-03-28 07:46:35,2024-03-28 07:36:35,2024-03-28 08:36:35
UA00203,S0920,AS00020,26.65,2024-03-30 18:30:22,2024-03-30 18:12:22,2024-03-30 19:12:22
UA00204,S0391,AS00110,9.66,2024-06-09 11:49:47,2024-06-10 11:49:47,2024-06-10 12:49:47
UA00205,S0233,AS00054,12.09,2024-04-17 12:27:39,2024-04-17 12:12:39,2024-04-17 13:12:39
UA00206,S0778,AS00178,12.89,2024-12-31 15:55:47,2024-12-31 15:24:47,2024-12-31 16:24:47
UA00207,S0018,AS00150,36.12,2024-08-06 17:20:16,2024-08-06 16:47:16,2024-08-06 17:47:16
UA00208,S0911,AS00195,34.46,2024-06-02 11:16:33,2024-06-02 10:33:33,2024-06-02 11:33:33
UA00209,S0610,AS00081,38.34,2024-03-14 14:39:18,2024-03-15 14:39:18,2024-03-15 15:39:18
UA00210,S0444,AS00018,95.48,2024-04-15 08:31:40,2024-04-15 07:51:40,2024-04-15 08:51:40
UA00211,S0754,AS00167,73.58,2025-03-10 21:21:57,2025-03-10 20:36:57,2025-03-10 21:36:57
UA00212,S0159,AS00173,40.01,2024-06-14 17:24:40,2024-06-14 16:51:40,2024-06-14 17:51:40
UA00213,S0581,AS00105,99.77,2024-10-11 22:30:01,2024-10-11 22:09:01,2024-10-11 23:09:01
UA00214,S0416,AS00175,52.35,2024-01-26 18:04:53,2024-01-26 17:30:53,2024-01-26 18:30:53
UA00215,S0348,AS00088,97.31,2024-01-22 07:10:19,2024-01-22 06:48:19,2024-01-22 07:48:19
UA00216,S0173,AS00007,65.3,2024-06-04 00:24:10,2024-06-03 23:43:10,2024-06-04 00:43:10
UA00217,S0311,AS00130,95.74,2024-08-16 02:47:02,2024-08-16 02:06:02,2024-08-16 03:06:02
UA00218,S0009,AS00104,78.69,2024-03-12 19:28:39,2024-03-12 18:50:39,2024-03-12 19:50:39
UA00219,S0804,AS00178,35.73,2024-08-29 07:11:31,2024-08-29 06:40:31,2024-08-29 07:40:31
UA00220,S0090,AS00117,61.61,2024-11-01 04:03:04,2024-11-01 03:28:04,2024-11-01 04:28:04
UA00221,S0695,AS00188,7.88,2024-04-30 15:57:56,2024-04-30 15:13:56,2024-04-30 16:13:56
UA00222,S0027,AS00188,48.16,2024-12-21 00:52:53,2024-12-21 00:32:53,2024-12-21 01:32:53
UA00223,S0547,AS00131,74.91,2024-01-06 11:38:32,2024-01-06 10:55:32,2024-01-06 11:55:32
UA00224,S0280,AS00059,95.4,2024-05-21 20:47:18,2024-05-21 20:27:18,2024-05-21 21:27:18
UA00225,S0407,AS00042,57.2,2024-11-21 13:39:16,2024-11-21 13:00:16,2024-11-21 14:00:16
UA00226,S0534,AS00047,30.61,2024-08-28 09:16:59,2024-08-28 08:49:59,2024-08-28 09:49:59
UA00227,S0223,AS00090,73.3,2024-07-25 13:45:15,2024-07-25 13:04:15,2024-07-25 14:04:15
UA00228,S0625,AS00184,28.45,2024-04-20 17:07:00,2024-04-20 16:51:00,2024-04-20 17:51:00
UA00229,S0735,AS00197,9.32,2024-03-15 12:16:22,2024-03-15 11:40:22,2024-03-15 12:40:22
UA00230,S0670,AS00010,55.71,2025-03-19 21:39:16,2025-03-19 21:15:16,2025-03-19 22:15:16
UA00231,S0301,AS00032,85.07,2024-05-25 19:17:38,2024-05-25 18:38:38,2024-05-25 19:38:38
UA00232,S0638,AS00045,8.51,2025-01-22 18:54:18,2025-01-22 18:18:18,2025-01-22 19:18:18
UA00233,S0506,AS00141,62.91,2024-05-31 11:52:36,2024-05-31 11:24:36,2024-05-31 12:24:36
UA00234,S0716,AS00076,53.02,2024-12-23 06:27:15,2024-12-23 06:02:15,2024-12-23 07:02:15
UA00235,S0368,AS00184,82.69,2024-01-16 17:48:52,2024-01-16 17:33:52,2024-01-16 18:33:52
UA00236,S0544,AS00069,90.0,2024-05-29 02:07:52,2024-05-29 01:52:52,2024-05-29 02:52:52
UA00237,S0583,AS00085,19.74,2024-12-29 08:48:50,2024-12-29 08:30:50,2024-12-29 09:30:50
UA00238,S0820,AS00018,84.56,2024-11-19 21:00:53,2024-11-19 20:32:53,2024-11-19 21:32:53
UA00239,S0070,AS00145,43.48,2024-01-23 10:57:09,2024-01-23 10:41:09,2024-01-23 11:41:09
UA00240,S0603,AS00014,18.45,2024-09-08 05:46:18,2024-09-08 05:34:18,2024-09-08 06:34:18
UA00241,S0106,AS00143,89.33,2024-09-12 02:25:20,2024-09-12 01:56:20,2024-09-12 02:56:20
UA00242,S0174,AS00178,70.26,2024-12-02 06:16:05,2024-12-02 05:34:05,2024-12-02 06:34:05
UA00243,S0128,AS00023,43.86,2024-02-19 22:40:35,2024-02-19 22:12:35,2024-02-19 23:12:35
UA00244,S0452,AS00005,29.71,2025-03-26 05:58:25,2025-03-26 05:23:25,2025-03-26 06:23:25
