id,user_id,chapter_id,created_at_x,updated_at,created_at
CHT00026,S0026,CT00001,2024-03-12 17:31:20,2026-04-10 13:36:07,2026-04-05 19:45:07
CHT00027,S0146,CT00003,2024-02-14 09:21:49,2026-04-16 19:02:01,2026-04-12 01:11:01
CHT00028,S0445,CT00002,2024-09-12 12:15:15,2026-04-27 23:18:52,2026-04-24 19:53:29
CHT00029,S0537,CT00001,2024-01-21 06:12:40,2026-04-06 02:11:08,2026-04-01 08:20:08
CHT00030,S0358,CT00004,2024-03-29 13:04:41,2026-04-26 14:04:22,2026-04-21 20:13:22
CHT00031,S0136,CT00005,2024-06-18 07:17:54,2026-04-15 02:06:11,2026-04-10 08:15:11
CHT00032,S0411,CT00002,2024-09-05 20:52:56,2026-04-14 16:31:30,2026-04-09 22:40:30
CHT00033,S0153,CT00003,2024-08-12 17:52:55,2026-04-27 23:18:52,2026-04-26 12:59:44
CHT00034,S0096,CT00003,2024-09-11 18:07:36,2026-04-27 23:18:52,2026-04-25 14:08:00
CHT00035,S0446,CT00006,2024-08-23 20:19:22,2026-04-27 00:50:53,2026-04-22 06:59:53
CHT00036,S0079,CT00001,2024-08-08 16:28:45,2026-04-27 23:18:52,2026-04-27 17:04:22
CHT00037,S0031,CT00004,2024-11-26 18:35:20,2026-03-20 20:51:55,2026-03-16 03:00:55
CHT00038,S0049,CT00004,2024-09-30 00:16:25,2026-04-10 23:56:17,2026-04-06 06:05:17
CHT00039,S0315,CT00001,2025-02-07 17:59:09,2026-04-02 13:51:13,2026-03-28 20:00:13
CHT00040,S0054,CT00004,2024-09-23 03:09:58,2026-04-18 03:27:23,2026-04-13 09:36:23
CHT00041,S0031,CT00004,2024-04-26 11:51:59,2026-04-17 06:02:45,2026-04-12 12:11:45
CHT00042,S0554,CT00003,2024-11-24 14:44:33,2026-03-20 15:55:01,2026-03-15 22:04:01
CHT00043,S0179,CT00005,2024-12-21 19:27:34,2026-04-02 08:37:18,2026-03-28 14:46:18
CHT00044,S0428,CT00001,2024-01-18 14:07:06,2026-04-02 20:30:48,2026-03-29 02:39:48
CHT00045,S0290,CT00001,2024-12-27 17:16:07,2026-04-27 23:18:52,2026-04-27 02:32:51
CHT00046,S0234,CT00002,2025-01-18 13:01:30,2026-04-13 03:41:18,2026-04-08 09:50:18
CHT00047,S0247,CT00003,2025-01-31 02:04:21,2026-03-18 03:21:01,2026-03-13 09:30:01
CHT00048,S0034,CT00003,2024-06-04 23:50:36,2026-04-20 23:23:30,2026-04-16 05:32:30
CHT00049,S0365,CT00001,2024-03-13 17:31:01,2026-04-26 10:00:26,2026-04-21 16:09:26
CHT00050,S0528,CT00006,2024-07-26 11:36:46,2026-04-27 23:18:52,2026-04-24 16:50:04
CHT00051,S0402,CT00006,2024-10-31 20:41:38,2026-04-25 22:04:53,2026-04-21 04:13:53
CHT00052,S0627,CT00002,2024-04-13 23:43:51,2026-03-31 17:19:31,2026-03-26 23:28:31
CHT00053,S0176,CT00006,2024-08-18 18:04:19,2026-04-27 06:19:28,2026-04-22 12:28:28
CHT00054,S0077,CT00003,2024-04-24 10:31:52,2026-04-27 23:18:52,2026-04-26 14:43:04
CHT00055,S0201,CT00003,2024-05-21 07:09:24,2026-03-27 05:38:24,2026-03-22 11:47:24
CHT00056,S0909,CT00005,2024-10-30 20:05:58,2026-03-31 23:52:45,2026-03-27 06:01:45
CHT00057,S0053,CT00003,2024-07-19 05:13:39,2026-04-21 15:02:11,2026-04-16 21:11:11
CHT00058,S0841,CT00005,2024-12-10 09:13:37,2026-03-26 02:14:51,2026-03-21 08:23:51
CHT00059,S0311,CT00005,2024-12-07 16:53:39,2026-03-17 18:44:34,2026-03-13 00:53:34
CHT00060,S0357,CT00002,2024-05-20 18:27:52,2026-04-12 15:36:14,2026-04-07 21:45:14
CHT00061,S0220,CT00003,2024-03-09 12:55:48,2026-04-27 23:18:52,2026-04-23 06:37:10
CHT00062,S0364,CT00003,2024-02-22 03:33:56,2026-04-12 09:29:05,2026-04-07 15:38:05
CHT00063,S0649,CT00001,2024-07-24 10:21:20,2026-04-07 23:38:40,2026-04-03 05:47:40
CHT00064,S0750,CT00004,2024-07-07 12:23:15,2026-03-19 04:05:47,2026-03-14 10:14:47
CHT00065,S0485,CT00002,2024-02-15 02:57:33,2026-04-12 09:22:26,2026-04-07 15:31:26
CHT00066,S0258,CT00005,2024-08-21 18:28:38,2026-04-25 06:48:59,2026-04-20 12:57:59
CHT00067,S0302,CT00004,2024-12-21 18:56:39,2026-04-25 20:23:44,2026-04-21 02:32:44
CHT00068,S0184,CT00002,2024-02-04 22:44:53,2026-04-25 21:25:39,2026-04-21 03:34:39
CHT00069,S0376,CT00006,2024-08-13 23:52:59,2026-04-27 23:18:52,2026-04-26 13:48:45
CHT00070,S0428,CT00004,2024-12-11 04:40:57,2026-04-19 07:47:12,2026-04-14 13:56:12
CHT00071,S0022,CT00001,2024-09-13 20:50:08,2026-04-26 05:40:13,2026-04-21 11:49:13
CHT00072,S0775,CT00003,2025-02-06 15:28:59,2026-04-19 05:45:02,2026-04-14 11:54:02
CHT00073,S0336,CT00004,2024-07-28 07:39:06,2026-03-18 11:30:45,2026-03-13 17:39:45
CHT00074,S0565,CT00005,2025-02-10 00:17:19,2026-04-12 23:14:29,2026-04-08 05:23:29
CHT00075,S0102,CT00002,2024-02-19 10:58:35,2026-04-22 10:09:25,2026-04-17 16:18:25
CHT00076,S0485,CT00005,2024-04-20 03:12:27,2026-03-14 16:01:26,2026-03-09 22:10:26
CHT00077,S0856,CT00003,2024-01-26 12:13:24,2026-04-27 23:18:52,2026-04-26 00:17:42
CHT00078,S0905,CT00003,2024-06-24 14:05:18,2026-04-27 23:18:52,2026-04-26 12:51:52
CHT00079,S0312,CT00002,2024-02-14 21:09:25,2026-03-19 10:49:44,2026-03-14 16:58:44
CHT00080,S0599,CT00001,2024-08-03 03:14:31,2026-04-17 11:37:15,2026-04-12 17:46:15
CHT00081,S0613,CT00001,2024-09-08 20:30:32,2026-04-27 23:18:52,2026-04-25 06:41:57
CHT00082,S0739,CT00004,2024-11-16 01:51:45,2026-03-23 16:10:06,2026-03-18 22:19:06
CHT00083,S0007,CT00002,2024-04-05 19:44:33,2026-04-01 00:13:21,2026-03-27 06:22:21
CHT00084,S0798,CT00001,2024-05-20 12:50:22,2026-02-20 10:17:40,2026-02-15 16:26:40
CHT00085,S0672,CT00001,2025-02-08 14:21:14,2026-04-27 23:18:52,2026-04-26 00:37:29
CHT00086,S0767,CT00006,2025-01-09 16:00:02,2026-04-24 06:51:57,2026-04-19 13:00:57
CHT00087,S0168,CT00004,2024-03-23 15:48:08,2026-04-24 06:52:15,2026-04-19 13:01:15
CHT00088,S0151,CT00001,2024-02-03 09:54:52,2026-04-08 07:59:12,2026-04-03 14:08:12
CHT00089,S0386,CT00001,2024-04-02 15:21:19,2026-04-27 23:18:52,2026-04-24 04:56:50
CHT00090,S0902,CT00004,2024-01-08 12:14:57,2026-04-20 00:27:43,2026-04-15 06:36:43
CHT00091,S0683,CT00001,2024-12-22 13:36:29,2026-03-16 17:22:37,2026-03-11 23:31:37
CHT00092,S0282,CT00005,2024-05-11 13:09:29,2026-03-28 04:36:56,2026-03-23 10:45:56
CHT00093,S0253,CT00001,2024-08-04 13:50:49,2026-04-17 17:10:58,2026-04-12 23:19:58
CHT00094,S0186,CT00001,2024-10-13 23:06:45,2026-03-12 22:02:51,2026-03-08 04:11:51
CHT00095,S0142,CT00006,2025-01-20 18:58:04,2026-04-22 07:00:08,2026-04-17 13:09:08
CHT00096,S0111,CT00001,2025-03-06 08:59:26,2026-04-27 23:18:52,2026-04-23 13:29:57
CHT00097,S0407,CT00001,2024-08-01 21:54:30,2026-04-27 14:36:27,2026-04-22 20:45:27
CHT00098,S0347,CT00003,2024-02-12 14:34:32,2026-02-21 13:33:22,2026-02-16 19:42:22
CHT00099,S0089,CT00005,2024-09-26 16:51:27,2026-04-19 00:43:13,2026-04-14 06:52:13
CHT00100,S0271,CT00002,2024-01-16 21:58:42,2026-03-14 08:42:27,2026-03-09 14:51:27
CHT00101,S0959,CT00006,2024-10-30 15:22:22,2026-04-27 23:18:52,2026-04-23 05:38:45
CHT00102,S0034,CT00004,2024-05-30 19:50:24,2026-03-03 03:53:02,2026-02-26 10:02:02
CHT00103,S0406,CT00006,2024-12-04 06:53:54,2026-04-27 23:18:52,2026-04-27 11:29:03
CHT00104,S0249,CT00006,2024-08-25 03:11:43,2026-04-25 14:08:02,2026-04-20 20:17:02
CHT00105,S0766,CT00005,2024-05-03 11:17:37,2026-03-22 17:02:24,2026-03-17 23:11:24
CHT00106,S0586,CT00005,2024-03-07 15:53:32,2026-04-27 23:18:52,2026-04-25 01:58:02
CHT00107,S0386,CT00006,2024-08-01 12:05:10,2026-04-27 23:18:52,2026-04-24 22:09:51
CHT00108,S0925,CT00003,2024-02-28 14:50:28,2026-04-12 16:42:32,2026-04-07 22:51:32
CHT00109,S0754,CT00003,2024-04-03 11:55:24,2026-04-27 19:26:41,2026-04-23 01:35:41
CHT00110,S0281,CT00006,2024-10-19 05:54:47,2026-04-27 23:18:52,2026-04-24 23:43:04
CHT00111,S0300,CT00004,2024-07-01 00:49:16,2026-04-19 15:25:32,2026-04-14 21:34:32
CHT00112,S0126,CT00001,2025-02-22 12:46:28,2026-04-24 06:30:07,2026-04-19 12:39:07
CHT00113,S0334,CT00001,2024-03-15 14:43:30,2026-04-15 02:56:26,2026-04-10 09:05:26
CHT00114,S0853,CT00003,2024-07-28 06:08:01,2026-04-13 03:51:01,2026-04-08 10:00:01
CHT00115,S0157,CT00003,2024-05-22 08:16:19,2026-04-01 11:14:44,2026-03-27 17:23:44
CHT00116,S0513,CT00001,2024-05-31 11:41:41,2026-04-03 21:50:50,2026-03-30 03:59:50
CHT00117,S0173,CT00004,2024-07-02 12:50:51,2026-04-15 12:20:01,2026-04-10 18:29:01
CHT00118,S0111,CT00003,2024-11-17 05:28:05,2026-04-15 01:19:22,2026-04-10 07:28:22
CHT00119,S0309,CT00002,2024-07-08 03:21:23,2026-04-22 07:40:19,2026-04-17 13:49:19
CHT00120,S0932,CT00006,2025-02-07 07:01:13,2026-04-24 09:08:40,2026-04-19 15:17:40
CHT00121,S0104,CT00006,2025-02-19 22:43:58,2026-04-27 23:18:52,2026-04-26 22:27:28
CHT00122,S0307,CT00003,2024-08-14 07:45:17,2026-04-05 18:29:26,2026-04-01 00:38:26
CHT00123,S0374,CT00006,2024-08-08 07:00:48,2026-04-01 14:52:58,2026-03-27 21:01:58
CHT00124,S0284,CT00005,2025-01-01 23:41:56,2026-04-14 01:26:00,2026-04-09 07:35:00
CHT00125,S0410,CT00005,2024-08-14 07:40:24,2026-04-25 18:25:13,2026-04-21 00:34:13
CHT00126,S0256,CT00003,2024-11-09 03:31:20,2026-03-08 14:10:12,2026-03-03 20:19:12
CHT00127,S0913,CT00002,2024-09-18 17:24:21,2026-04-21 08:25:00,2026-04-16 14:34:00
CHT00128,S0441,CT00002,2024-08-03 07:03:06,2026-04-03 07:25:07,2026-03-29 13:34:07
CHT00129,S0255,CT00003,2024-05-07 16:04:48,2026-04-16 02:57:42,2026-04-11 09:06:42
CHT00130,S0763,CT00006,2024-02-05 15:09:50,2026-04-16 09:29:19,2026-04-11 15:38:19
CHT00131,S0960,CT00003,2024-04-26 02:23:29,2026-03-28 12:49:38,2026-03-23 18:58:38
CHT00132,S0041,CT00003,2025-02-16 17:47:14,2026-03-31 17:36:04,2026-03-26 23:45:04
CHT00133,S0023,CT00006,2025-02-18 01:32:38,2026-04-27 23:18:52,2026-04-26 10:03:06
CHT00134,S0836,CT00006,2024-04-21 07:11:29,2026-04-25 09:45:00,2026-04-20 15:54:00
CHT00135,S0983,CT00002,2024-03-02 07:29:59,2026-04-27 23:18:52,2026-04-24 04:32:07
CHT00136,S0479,CT00001,2024-03-30 07:24:38,2026-04-17 22:30:31,2026-04-13 04:39:31
CHT00137,S0972,CT00004,2024-03-13 22:32:35,2026-03-30 23:17:07,2026-03-26 05:26:07
CHT00138,S0510,CT00003,2024-07-02 15:03:34,2026-04-01 19:07:31,2026-03-28 01:16:31
CHT00139,S0481,CT00006,2024-03-18 18:14:54,2026-04-27 23:18:52,2026-04-26 15:59:54
CHT00140,S0411,CT00004,2024-05-01 18:04:22,2026-04-27 23:18:52,2026-04-24 19:58:13
CHT00141,S0230,CT00004,2024-12-26 08:45:16,2026-02-22 10:30:48,2026-02-17 16:39:48
CHT00142,S0498,CT00001,2024-07-05 23:49:37,2026-04-27 23:18:52,2026-04-27 22:07:19
CHT00143,S0358,CT00001,2024-08-26 11:02:43,2026-04-11 11:38:06,2026-04-06 17:47:06
CHT00144,S0643,CT00006,2025-01-03 01:09:10,2026-04-26 14:44:50,2026-04-21 20:53:50
CHT00145,S0925,CT00003,2024-01-25 00:21:30,2026-04-18 17:35:48,2026-04-13 23:44:48
CHT00146,S0600,CT00005,2024-05-20 07:55:27,2026-02-19 22:17:16,2026-02-15 04:26:16
CHT00147,S0960,CT00003,2024-05-09 20:33:21,2026-03-25 08:16:32,2026-03-20 14:25:32
CHT00148,S0424,CT00001,2024-07-31 02:05:50,2026-04-20 23:09:32,2026-04-16 05:18:32
CHT00149,S0811,CT00004,2024-05-07 11:55:31,2026-04-16 06:24:01,2026-04-11 12:33:01
CHT00150,S0451,CT00005,2024-01-16 04:02:00,2026-04-27 23:18:52,2026-04-27 13:14:41
CHT00151,S0268,CT00003,2024-12-08 10:44:02,2026-04-09 16:41:22,2026-04-04 22:50:22
CHT00152,S0783,CT00003,2024-05-26 19:26:14,2026-04-23 15:41:48,2026-04-18 21:50:48
CHT00153,S0011,CT00006,2024-01-24 08:31:31,2026-04-27 16:58:05,2026-04-22 23:07:05
CHT00154,S0014,CT00001,2024-06-21 15:41:10,2026-04-27 23:18:52,2026-04-23 11:38:36
CHT00155,S0514,CT00002,2024-04-13 11:14:19,2026-04-01 06:48:34,2026-03-27 12:57:34
CHT00156,S0225,CT00003,2025-03-28 04:38:49,2026-04-27 23:18:52,2026-04-24 19:03:05
CHT00157,S0391,CT00006,2024-01-15 17:21:52,2026-04-27 23:18:52,2026-04-27 14:40:25
CHT00158,S0496,CT00004,2024-09-09 18:16:03,2026-04-01 09:40:13,2026-03-27 15:49:13
CHT00159,S0840,CT00001,2024-03-17 09:23:01,2026-04-25 21:46:49,2026-04-21 03:55:49
CHT00160,S0134,CT00005,2024-04-01 12:17:41,2026-04-27 23:18:52,2026-04-27 03:23:00
CHT00161,S0778,CT00003,2025-01-10 19:52:46,2026-04-26 19:20:53,2026-04-22 01:29:53
CHT00162,S0640,CT00005,2024-04-21 16:38:44,2026-03-27 21:43:43,2026-03-23 03:52:43
CHT00163,S0243,CT00002,2025-01-28 12:45:53,2026-03-17 01:23:04,2026-03-12 07:32:04
CHT00164,S0837,CT00006,2024-03-15 23:15:36,2026-03-16 00:54:29,2026-03-11 07:03:29
CHT00165,S0926,CT00001,2024-05-04 05:22:54,2026-03-29 06:03:19,2026-03-24 12:12:19
CHT00166,S0834,CT00001,2024-11-12 20:27:18,2026-04-27 23:18:52,2026-04-23 05:42:10
CHT00167,S0457,CT00002,2024-02-22 23:45:00,2026-04-22 22:57:59,2026-04-18 05:06:59
CHT00168,S0720,CT00002,2025-03-07 17:02:59,2026-04-27 23:18:52,2026-04-25 23:17:48
CHT00169,S0471,CT00004,2024-10-01 07:49:50,2026-04-25 15:19:24,2026-04-20 21:28:24
CHT00170,S0430,CT00003,2024-12-31 05:37:59,2026-04-18 18:59:09,2026-04-14 01:08:09
CHT00171,S0364,CT00004,2024-12-06 23:55:58,2026-04-22 11:44:09,2026-04-17 17:53:09
CHT00172,S0547,CT00005,2024-07-25 17:28:07,2026-03-28 23:39:37,2026-03-24 05:48:37
CHT00173,S0526,CT00002,2024-04-27 18:03:46,2026-04-13 09:31:18,2026-04-08 15:40:18
CHT00174,S0119,CT00001,2024-02-08 06:47:29,2026-04-22 04:52:51,2026-04-17 11:01:51
CHT00175,S0045,CT00006,2024-07-09 18:46:40,2026-04-27 23:18:52,2026-04-24 17:38:38
CHT00176,S0162,CT00004,2025-01-06 00:30:47,2026-04-27 10:05:00,2026-04-22 16:14:00
CHT00177,S0449,CT00005,2024-03-17 01:57:01,2026-04-26 11:26:22,2026-04-21 17:35:22
CHT00178,S0408,CT00005,2025-02-19 08:03:07,2026-04-06 17:04:31,2026-04-01 23:13:31
CHT00179,S0482,CT00004,2025-01-06 10:18:23,2026-03-28 12:27:33,2026-03-23 18:36:33
CHT00180,S0651,CT00003,2024-07-31 19:08:26,2026-04-20 18:33:16,2026-04-16 00:42:16
CHT00181,S0680,CT00003,2024-01-30 04:33:51,2026-04-27 23:18:52,2026-04-24 15:09:58
CHT00182,S0696,CT00004,2024-07-17 23:22:28,2026-04-25 06:57:42,2026-04-20 13:06:42
CHT00183,S0118,CT00004,2024-02-14 14:24:28,2026-04-05 02:34:22,2026-03-31 08:43:22
CHT00184,S0134,CT00004,2024-10-18 13:07:55,2026-03-03 23:13:14,2026-02-27 05:22:14
CHT00185,S0865,CT00005,2024-07-06 08:19:17,2026-04-27 21:09:27,2026-04-23 03:18:27
CHT00186,S0798,CT00005,2024-10-11 15:39:39,2026-03-01 16:31:49,2026-02-24 22:40:49
CHT00187,S0125,CT00004,2024-06-02 23:18:22,2026-04-22 14:41:21,2026-04-17 20:50:21
CHT00188,S0644,CT00006,2024-05-26 18:31:03,2026-04-11 11:58:35,2026-04-06 18:07:35
CHT00189,S0789,CT00003,2024-11-21 19:21:39,2026-04-27 08:31:41,2026-04-22 14:40:41
CHT00190,S0555,CT00002,2024-06-16 04:29:03,2026-03-29 02:19:45,2026-03-24 08:28:45
CHT00191,S0833,CT00002,2025-01-21 10:24:37,2026-02-28 13:12:45,2026-02-23 19:21:45
CHT00192,S0001,CT00002,2024-05-14 08:14:57,2026-04-27 23:18:52,2026-04-24 23:15:39
CHT00193,S0029,CT00004,2024-10-04 02:21:33,2026-04-19 23:27:28,2026-04-15 05:36:28
CHT00194,S0684,CT00001,2024-12-25 19:33:14,2026-04-05 11:34:58,2026-03-31 17:43:58
CHT00195,S0377,CT00006,2024-01-03 08:53:35,2026-04-11 18:30:33,2026-04-07 00:39:33
CHT00196,S0926,CT00003,2024-07-19 18:37:13,2026-03-22 05:05:25,2026-03-17 11:14:25
CHT00197,S0564,CT00004,2024-03-19 13:13:11,2026-04-07 12:44:44,2026-04-02 18:53:44
CHT00198,S0739,CT00001,2024-02-15 05:10:41,2026-04-22 13:12:33,2026-04-17 19:21:33
CHT00199,S0879,CT00006,2024-05-31 06:44:20,2026-04-27 23:18:52,2026-04-26 05:58:41
CHT00200,S0802,CT00005,2024-04-11 00:07:01,2026-04-21 01:33:29,2026-04-16 07:42:29
CHT00201,S0733,CT00002,2024-08-05 06:45:11,2026-03-24 05:49:52,2026-03-19 11:58:52
CHT00202,S0823,CT00006,2024-06-05 06:16:13,2026-04-27 23:18:52,2026-04-27 03:12:02
CHT00203,S0547,CT00004,2024-11-23 05:42:49,2026-03-29 01:02:00,2026-03-24 07:11:00
CHT00204,S0467,CT00002,2024-08-18 00:28:20,2026-04-18 20:25:18,2026-04-14 02:34:18
CHT00205,S0718,CT00003,2024-09-24 15:45:17,2026-04-27 21:44:57,2026-04-23 03:53:57
CHT00206,S0391,CT00001,2024-06-11 15:10:25,2026-04-27 23:18:52,2026-04-27 20:00:36
CHT00207,S0469,CT00005,2024-02-22 16:11:40,2026-04-25 23:16:12,2026-04-21 05:25:12
CHT00208,S0822,CT00003,2024-12-07 01:00:32,2026-03-19 03:35:36,2026-03-14 09:44:36
CHT00209,S0712,CT00004,2024-01-08 03:13:46,2026-04-23 16:07:55,2026-04-18 22:16:55
CHT00210,S0947,CT00006,2024-06-08 22:50:41,2026-04-02 23:26:10,2026-03-29 05:35:10
CHT00211,S0102,CT00002,2024-02-09 16:22:31,2026-04-26 21:29:53,2026-04-22 03:38:53
CHT00212,S0810,CT00004,2025-03-30 11:38:43,2026-04-07 00:19:24,2026-04-02 06:28:24
CHT00213,S0764,CT00006,2025-02-26 05:32:19,2026-04-27 23:18:52,2026-04-27 21:08:55
CHT00214,S0043,CT00004,2025-02-17 15:57:45,2026-04-05 08:16:46,2026-03-31 14:25:46
CHT00215,S0858,CT00003,2024-02-28 02:58:04,2026-04-26 04:15:42,2026-04-21 10:24:42
CHT00216,S0299,CT00003,2025-01-10 08:07:06,2026-04-05 14:24:34,2026-03-31 20:33:34
CHT00217,S0650,CT00003,2024-04-19 11:39:58,2026-04-27 23:18:52,2026-04-26 09:30:47
CHT00218,S0324,CT00003,2024-10-30 11:21:21,2026-04-18 14:42:22,2026-04-13 20:51:22
CHT00219,S0273,CT00003,2024-05-05 07:11:22,2026-04-27 23:18:52,2026-04-25 12:41:24
CHT00220,S0808,CT00006,2024-08-16 16:45:50,2026-04-27 23:18:52,2026-04-23 06:46:54
CHT00221,S0580,CT00006,2024-08-27 15:49:40,2026-04-19 00:01:23,2026-04-14 06:10:23
CHT00222,S0429,CT00002,2024-03-06 09:08:23,2026-04-23 23:18:36,2026-04-19 05:27:36
CHT00223,S0778,CT00003,2024-10-18 19:38:37,2026-04-27 23:18:52,2026-04-27 13:46:46
CHT00224,S0065,CT00005,2024-07-12 22:49:54,2026-03-25 03:09:06,2026-03-20 09:18:06
CHT00225,S0236,CT00003,2024-09-06 05:50:00,2026-03-17 15:28:11,2026-03-12 21:37:11
CHT00226,S0501,CT00005,2024-12-11 09:41:27,2026-04-03 04:57:10,2026-03-29 11:06:10
CHT00227,S0454,CT00006,2025-01-12 19:52:33,2026-04-27 23:18:52,2026-04-25 18:24:31
CHT00228,S0459,CT00006,2024-09-12 05:27:01,2026-03-24 12:43:57,2026-03-19 18:52:57
CHT00229,S0662,CT00005,2024-05-06 04:19:18,2026-04-20 02:34:03,2026-04-15 08:43:03
CHT00230,S0819,CT00006,2024-10-08 14:33:35,2026-04-14 21:25:35,2026-04-10 03:34:35
CHT00231,S0187,CT00002,2024-12-14 06:55:36,2026-02-19 13:03:32,2026-02-14 19:12:32
CHT00232,S0067,CT00005,2024-09-11 05:29:03,2026-04-06 05:46:49,2026-04-01 11:55:49
CHT00233,S0467,CT00005,2024-10-04 17:27:24,2026-04-09 23:35:30,2026-04-05 05:44:30
CHT00234,S0408,CT00004,2024-09-06 13:31:38,2026-04-06 18:48:03,2026-04-02 00:57:03
CHT00235,S0500,CT00004,2024-10-03 04:27:07,2026-04-27 23:18:52,2026-04-23 21:46:56
CHT00236,S0870,CT00006,2025-03-15 01:39:33,2026-04-25 16:22:44,2026-04-20 22:31:44
CHT00237,S0159,CT00002,2024-06-29 12:54:36,2026-04-27 23:18:52,2026-04-26 05:52:08
CHT00238,S0189,CT00006,2024-09-21 10:11:11,2026-04-11 05:19:03,2026-04-06 11:28:03
CHT00239,S0653,CT00004,2025-02-27 01:35:42,2026-03-11 22:37:22,2026-03-07 04:46:22
CHT00240,S0495,CT00006,2024-01-26 11:46:52,2026-04-23 10:57:35,2026-04-18 17:06:35
CHT00241,S0566,CT00002,2024-12-18 21:46:40,2026-04-24 20:00:51,2026-04-20 02:09:51
CHT00242,S0005,CT00004,2024-02-27 11:04:46,2026-03-10 06:32:39,2026-03-05 12:41:39
CHT00243,S0460,CT00002,2025-01-09 00:34:37,2026-04-27 23:18:52,2026-04-23 20:38:23
CHT00244,S0569,CT00003,2024-03-31 01:37:21,2026-04-27 09:27:03,2026-04-22 15:36:03
CHT00245,S0773,CT00002,2024-04-20 22:38:05,2026-03-21 02:59:37,2026-03-16 09:08:37
CHT00246,S0542,CT00005,2024-12-23 01:48:14,2026-04-21 08:17:12,2026-04-16 14:26:12
CHT00247,S0230,CT00001,2024-05-23 10:44:25,2026-02-24 02:09:54,2026-02-19 08:18:54
CHT00248,S0953,CT00003,2024-08-30 21:49:12,2026-04-27 23:18:52,2026-04-27 11:53:51
CHT00249,S0840,CT00004,2024-06-05 06:31:03,2026-04-20 20:22:30,2026-04-16 02:31:30
CHT00250,S0085,CT00006,2025-02-17 12:12:13,2026-03-28 23:34:06,2026-03-24 05:43:06
CHT00251,S0229,CT00004,2024-06-14 17:53:58,2026-04-27 23:18:52,2026-04-27 19:09:02
CHT00252,S0589,CT00002,2025-02-27 16:54:05,2026-04-20 08:00:50,2026-04-15 14:09:50
CHT00253,S0355,CT00004,2025-03-07 01:13:46,2026-04-17 12:28:31,2026-04-12 18:37:31
CHT00254,S0237,CT00005,2024-03-02 20:07:11,2026-04-26 19:29:31,2026-04-22 01:38:31
CHT00255,S0679,CT00006,2024-04-02 12:07:41,2026-04-27 23:18:52,2026-04-26 06:10:43
CHT00256,S0933,CT00001,2024-01-08 19:14:10,2026-04-05 12:10:43,2026-03-31 18:19:43
CHT00257,S0177,CT00004,2024-06-13 18:51:07,2026-03-19 15:06:15,2026-03-14 21:15:15
CHT00258,S0344,CT00003,2024-08-08 05:54:30,2026-03-24 12:44:17,2026-03-19 18:53:17
