id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP00042,S0640,SCT00019,CHT00581,intermediate,in progress,2026-04-23 07:29:11,2026-04-24 07:46:11
UP00043,S0764,SCT00018,CHT01050,advanced,done,2026-04-18 06:33:24,2026-04-19 06:50:24
UP00044,S0949,SCT00005,CHT00116,intermediate,done,2026-04-12 04:42:20,2026-04-13 04:59:20
UP00045,S0374,SCT00016,CHT00469,advanced,not started,2026-03-09 17:04:13,2026-03-10 17:21:13
UP00046,S0105,SCT00018,CHT00895,advanced,in progress,2026-04-16 07:09:59,2026-04-17 07:26:59
UP00047,S0815,SCT00001,CHT00807,intermediate,DONE,2026-04-13 06:47:01,2026-04-14 07:04:01
UP00048,S0744,SCT00014,CHT00296,beginner,in progress,2026-04-16 16:08:51,2026-04-17 16:25:51
UP00049,S0363,SCT00015,CHT00796,advanced,in progress,2026-04-09 05:28:48,2026-04-10 05:45:48
UP00050,S0877,SCT00014,CHT00818,advanced,not started,2026-04-27 11:31:42,2026-04-27 23:18:52
UP00051,S0329,SCT00021,CHT00894,advanced,not started,2026-03-27 19:43:53,2026-03-28 20:00:53
UP00052,S0997,SCT00020,CHT00850,beginner,done,2026-04-21 04:04:44,2026-04-22 04:21:44
UP00053,S0009,SCT00020,CHT00033,advanced,in-progress,2026-04-27 06:31:55,2026-04-27 23:18:52
UP00054,S0013,SCT00011,CHT00706,beginner,not started,2026-04-19 11:55:47,2026-04-20 12:12:47
UP00055,S0428,SCT00005,CHT00028,advanced,in progress,2026-04-24 23:47:48,2026-04-26 00:04:48
UP00055,S0428,SCT00005,CHT00028,advanced,in progress,2026-04-10 01:41:39,2026-04-11 01:58:39
UP00056,S0194,SCT00002,CHT00496,advanced,not started,2026-04-15 17:42:27,2026-04-16 17:59:27
UP00057,S0888,SCT00017,CHT01001,intermediate,in progress,2026-04-20 20:59:44,2026-04-21 21:16:44
UP00058,S0873,SCT00010,CHT00345,beginner,not started,2026-03-24 23:57:57,2026-03-26 00:14:57
UP00059,S0486,SCT00017,CHT00430,advanced,done,2026-04-27 06:31:56,2026-04-27 23:18:52
UP00060,S0663,SCT00001,CHT00121,intermediate,in progress,2026-04-27 01:20:25,2026-04-27 23:18:52
UP00061,S0859,SCT00009,CHT00377,beginner,not started,2026-04-25 17:44:55,2026-04-26 18:01:55
UP00062,S0424,SCT00009,CHT00417,advanced,in progress,2026-04-26 13:46:46,2026-04-27 14:03:46
UP00063,S0638,SCT00013,CHT00371,intermediate,in progress,2026-04-17 19:52:04,2026-04-18 20:09:04
UP00064,S0142,SCT00006,CHT00204,beginner,done,2026-04-26 14:42:39,2026-04-27 14:59:39
UP00065,S0022,SCT00015,CHT00676,beginner,done,2026-04-26 01:00:42,2026-04-27 01:17:42
UP00066,S0677,SCT00010,CHT00163,,in progress,2026-04-12 03:28:24,2026-04-13 03:45:24
UP00067,S0432,SCT00021,CHT00105,advanced,in-progress,2026-03-23 08:48:50,2026-03-24 09:05:50
UP00068,S0362,SCT00011,CHT00165,intermediate,in progress,2026-04-06 08:56:04,2026-04-07 09:13:04
UP00069,S0633,SCT00013,CHT00318,advanced,done,2026-04-23 01:39:47,2026-04-24 01:56:47
UP00069,S0633,SCT00013,CHT00318,advanced,done,2026-04-02 01:36:16,2026-04-03 01:53:16
UP00070,S0646,SCT00020,CHT00482,beginner,not started,2026-04-22 19:14:37,2026-04-23 19:31:37
UP00071,S0061,SCT00003,CHT00014,intermediate,done,2026-04-23 16:53:38,2026-04-24 17:10:38
UP00072,S0044,SCT00018,CHT00091,beginner,done,2026-03-31 11:23:03,2026-04-01 11:40:03
UP00073,S0646,SCT00014,CHT00988,advanced,not started,2026-04-02 00:00:00,2026-04-03 00:17:00
UP00074,S0973,SCT00008,CHT00834,beginner,done,2026-03-29 23:49:18,2026-03-31 00:06:18
UP00075,S0938,SCT00010,CHT00292,intermediate,not started,2026-04-23 03:16:18,2026-04-24 03:33:18
UP00076,S0638,SCT00008,CHT00861,intermediate,done,2026-04-25 13:11:05,2026-04-26 13:28:05
UP00077,S0228,SCT00004,CHT00726,advanced,in progress,2026-04-12 18:00:04,2026-04-13 18:17:04
UP00078,S0324,SCT00021,CHT00341,intermediate,not started,2026-04-26 09:51:37,2026-04-27 10:08:37
UP00079,S0491,SCT00014,CHT00041,intermediate,in progress,2026-04-20 11:14:54,2026-04-21 11:31:54
UP00080,S0830,SCT00003,CHT00391,beginner,in progress,2026-04-04 22:36:49,2026-04-05 22:53:49
UP00081,S0460,SCT00015,CHT00169,beginner,done,2026-04-23 04:19:08,2026-04-24 04:36:08
UP00082,S0969,SCT00013,CHT00007,advanced,not started,2026-04-26 03:03:28,2026-04-27 03:20:28
UP00083,S0778,SCT00020,CHT01128,intermediate,in progress,2026-04-24 10:03:35,2026-04-25 10:20:35
UP00084,S0885,SCT00011,CHT01059,advanced,not started,2026-04-22 17:26:10,2026-04-23 17:43:10
UP00085,S0867,SCT00013,CHT00839,intermediate,done,2026-04-27 22:21:19,2026-04-27 23:18:52
UP00086,S0009,SCT00021,CHT01151,advanced,not started,2026-04-14 04:21:56,2026-04-15 04:38:56
UP00087,S0260,SCT00010,CHT00382,intermediate,in-progress,2026-04-11 20:20:58,2026-04-12 20:37:58
UP00088,S0715,SCT00001,CHT00428,intermediate,done,2026-04-27 23:10:40,2026-04-27 23:18:52
UP00088,S0715,SCT00001,CHT00428,intermediate,done,2026-04-27 20:04:07,2026-04-27 23:18:52
UP00089,S0928,SCT00016,CHT01137,advanced,in progress,2026-04-26 10:02:14,2026-04-27 10:19:14
UP00090,S0248,SCT00009,CHT00131,intermediate,done,2026-04-15 19:58:42,2026-04-16 20:15:42
UP00091,S0716,SCT00006,CHT00832,intermediate,done,2026-04-17 05:35:01,2026-04-18 05:52:01
UP00092,S0158,SCT00005,CHT00192,advanced,not started,2026-04-26 05:43:17,2026-04-27 06:00:17
UP00093,S0075,SCT00004,CHT00094,advanced,done,2026-03-20 06:47:41,2026-03-21 07:04:41
UP00094,S0078,SCT00018,CHT00039,beginner,in progress,2026-04-10 07:31:01,2026-04-11 07:48:01
UP00095,S0878,SCT00006,CHT01040,beginner,in progress,2026-04-15 15:31:26,2026-04-16 15:48:26
UP00096,S0158,SCT00012,CHT00692,advanced,not started,2026-04-27 12:38:19,2026-04-27 23:18:52
UP00097,S0124,SCT00011,CHT00054,advanced,not started,2026-04-26 23:34:01,2026-04-27 23:18:52
UP00098,S0379,SCT00020,CHT00682,beginner,in-progress,2026-04-20 15:21:05,2026-04-21 15:38:05
UP00099,S0811,SCT00006,CHT00639,advanced,not started,2026-04-23 18:10:59,2026-04-24 18:27:59
UP00100,S0003,SCT00016,CHT00092,intermediate,done,2026-04-01 09:38:59,2026-04-02 09:55:59
UP00101,S0279,SCT00021,CHT01090,intermediate,in progress,2026-04-27 03:05:01,2026-04-27 23:18:52
UP00102,S0101,SCT00013,CHT00408,intermediate,in progress,2026-04-26 23:01:59,2026-04-27 23:18:52
UP00103,S0217,SCT00008,CHT00952,intermediate,not started,2026-04-11 21:06:57,2026-04-12 21:23:57
UP00103,S0217,SCT00008,CHT00952,intermediate,not started,2026-04-25 15:44:25,2026-04-26 16:01:25
UP00104,S0700,SCT00020,CHT00876,intermediate,done,2026-04-14 22:01:56,2026-04-15 22:18:56
UP00105,S0483,SCT00006,CHT00238,intermediate,done,2026-04-24 11:09:45,2026-04-25 11:26:45
UP00106,S0221,SCT00021,CHT00870,beginner,not started,2026-04-13 23:07:16,2026-04-14 23:24:16
UP00107,S0502,SCT00013,CHT00520,beginner,done,2026-04-15 18:22:38,2026-04-16 18:39:38
UP00108,S0815,SCT00007,CHT00321,beginner,in progress,2026-04-12 04:10:28,2026-04-13 04:27:28
UP00109,S0367,SCT00017,CHT00796,advanced,in progress,2026-04-23 04:54:35,2026-04-24 05:11:35
UP00110,S0800,SCT00021,CHT00116,beginner,done,2026-04-14 23:41:57,2026-04-15 23:58:57
UP00111,S0056,SCT00006,CHT00400,advanced,not started,2026-04-27 20:31:33,2026-04-27 23:18:52
UP00112,S0077,SCT00007,CHT00952,advanced,in progress,2026-04-10 03:02:59,2026-04-11 03:19:59
UP00112,S0077,SCT00007,CHT00952,advanced,in progress,2026-04-15 10:31:25,2026-04-16 10:48:25
UP00113,S0988,SCT00012,CHT00332,intermediate,not started,2026-04-23 00:48:17,2026-04-24 01:05:17
UP00114,S0287,SCT00012,CHT00410,beginner,in progress,2026-04-17 03:34:48,2026-04-18 03:51:48
UP00115,S0958,SCT00016,CHT00612,beginner,in progress,2026-03-30 06:21:05,2026-03-31 06:38:05
UP00116,S0812,SCT00011,CHT00142,beginner,in progress,2026-04-27 23:14:05,2026-04-27 23:18:52
UP00117,S0724,SCT00020,CHT00411,advanced,done,2026-04-23 12:14:01,2026-04-24 12:31:01
UP00118,S0660,SCT00021,CHT00535,intermediate,done,2026-04-25 07:18:08,2026-04-26 07:35:08
UP00119,S0090,SCT00008,CHT00454,beginner,in-progress,2026-04-21 10:09:25,2026-04-22 10:26:25
UP00120,S0409,SCT00021,CHT00340,intermediate,in progress,2026-04-24 07:47:39,2026-04-25 08:04:39
UP00121,S0293,SCT00011,CHT00847,advanced,DONE,2026-04-14 01:57:12,2026-04-15 02:14:12
UP00122,S0380,SCT00001,CHT01014,beginner,done,2026-04-20 10:44:05,2026-04-21 11:01:05
UP00123,S0304,SCT00001,CHT00106,advanced,not started,2026-04-27 03:35:51,2026-04-27 23:18:52
UP00124,S0240,SCT00003,CHT00833,beginner,in progress,2026-04-27 02:22:06,2026-04-27 23:18:52
UP00125,S0941,SCT00021,CHT00065,beginner,done,2026-04-23 07:12:01,2026-04-24 07:29:01
UP00126,S0821,SCT00012,CHT00247,beginner,not started,2026-03-09 02:01:12,2026-03-10 02:18:12
UP00127,S0682,SCT00007,CHT00904,intermediate,not started,2026-04-26 13:22:05,2026-04-27 13:39:05
UP00128,S0514,SCT00020,CHT00451,advanced,not started,2026-04-22 22:49:33,2026-04-23 23:06:33
UP00129,S0885,SCT00005,CHT01134,intermediate,in progress,2026-04-08 17:51:10,2026-04-09 18:08:10
UP00130,S0385,SCT00021,CHT00350,intermediate,done,2026-04-26 17:14:32,2026-04-27 17:31:32
UP00130,S0385,SCT00021,CHT00350,intermediate,done,2026-04-26 19:29:00,2026-04-27 19:46:00
UP00131,S0681,SCT00008,CHT00359,intermediate,done,2026-03-17 07:19:41,2026-03-18 07:36:41
UP00132,S0137,SCT00004,CHT00047,,not started,2026-04-18 14:14:31,2026-04-19 14:31:31
UP00133,S0497,SCT00004,CHT01153,advanced,in progress,2026-04-21 17:20:41,2026-04-22 17:37:41
UP00134,S0432,SCT00008,CHT00563,intermediate,in-progress,2026-04-27 21:30:31,2026-04-27 23:18:52
UP00135,S0663,SCT00015,CHT00031,beginner,not started,2026-04-25 17:55:52,2026-04-26 18:12:52
UP00136,S0486,SCT00005,CHT00122,advanced,done,2026-04-15 06:17:58,2026-04-16 06:34:58
UP00137,S0692,SCT00002,CHT00667,intermediate,not started,2026-04-27 18:54:28,2026-04-27 23:18:52
UP00138,S0615,SCT00009,CHT00688,intermediate,done,2026-04-26 22:27:52,2026-04-27 22:44:52
UP00139,S0741,SCT00016,CHT01133,beginner,done,2026-04-24 12:13:34,2026-04-25 12:30:34
UP00140,S0347,SCT00002,CHT00887,intermediate,not started,2026-04-02 15:48:36,2026-04-03 16:05:36
UP00141,S0150,SCT00003,CHT00196,intermediate,done,2026-04-04 00:04:43,2026-04-05 00:21:43
UP00142,S0925,SCT00002,CHT00330,,in progress,2026-04-23 10:48:15,2026-04-24 11:05:15
UP00143,S0163,SCT00011,CHT00610,beginner,done,2026-04-16 16:35:42,2026-04-17 16:52:42
UP00144,S0153,SCT00005,CHT01002,,in progress,2026-04-15 06:12:34,2026-04-16 06:29:34
UP00145,S0236,SCT00005,CHT00186,beginner,not started,2026-03-27 02:04:02,2026-03-28 02:21:02
UP00146,S0786,SCT00021,CHT00462,intermediate,in progress,2026-04-05 02:40:33,2026-04-06 02:57:33
UP00147,S0115,SCT00011,CHT00759,beginner,in-progress,2026-04-27 18:54:04,2026-04-27 23:18:52
UP00147,S0115,SCT00011,CHT00759,beginner,in-progress,2026-04-27 06:17:17,2026-04-27 23:18:52
UP00148,S0381,SCT00002,CHT00220,intermediate,DONE,2026-04-26 14:10:59,2026-04-27 14:27:59
UP00149,S0319,SCT00011,CHT00270,intermediate,in progress,2026-04-27 21:23:09,2026-04-27 23:18:52
UP00150,S0841,SCT00018,CHT01171,advanced,done,2026-04-22 01:55:05,2026-04-23 02:12:05
UP00151,S0256,SCT00017,CHT00189,beginner,in progress,2026-04-23 04:15:50,2026-04-24 04:32:50
UP00152,S0624,SCT00010,CHT00999,beginner,done,2026-04-21 18:26:06,2026-04-22 18:43:06
UP00153,S0441,SCT00004,CHT00023,advanced,not started,2026-03-24 20:32:59,2026-03-25 20:49:59
UP00154,S0580,SCT00008,CHT00654,beginner,not started,2026-04-25 10:12:29,2026-04-26 10:29:29
UP00155,S0385,SCT00001,CHT00446,intermediate,not started,2026-04-21 10:13:40,2026-04-22 10:30:40
UP00156,S0886,SCT00020,CHT00735,advanced,not started,2026-04-21 16:43:03,2026-04-22 17:00:03
UP00157,S0686,SCT00002,CHT00442,advanced,done,2026-04-13 20:49:12,2026-04-14 21:06:12
UP00158,S0056,SCT00001,CHT00109,beginner,DONE,2026-04-24 23:33:55,2026-04-25 23:50:55
UP00159,S0702,SCT00020,CHT01031,beginner,done,2026-04-25 05:21:25,2026-04-26 05:38:25
UP00160,S0389,SCT00003,CHT00609,advanced,not started,2026-04-13 05:52:18,2026-04-14 06:09:18
UP00161,S0601,SCT00006,CHT00850,advanced,in progress,2026-04-25 20:31:31,2026-04-26 20:48:31
UP00162,S0069,SCT00016,CHT00282,beginner,in progress,2026-04-27 21:23:03,2026-04-27 23:18:52
UP00163,S0775,SCT00005,CHT00613,beginner,not started,2026-04-08 10:04:15,2026-04-09 10:21:15
UP00164,S0070,SCT00001,CHT00312,intermediate,done,2026-04-16 23:39:42,2026-04-17 23:56:42
UP00165,S0418,SCT00001,CHT00905,beginner,not started,2026-04-15 12:31:24,2026-04-16 12:48:24
UP00166,S0201,SCT00018,CHT00480,intermediate,done,2026-04-15 17:33:40,2026-04-16 17:50:40
UP00167,S0328,SCT00006,CHT00620,advanced,not started,2026-04-16 14:44:21,2026-04-17 15:01:21
UP00168,S0715,SCT00003,CHT00291,beginner,done,2026-04-27 22:20:57,2026-04-27 23:18:52
UP00169,S0576,SCT00002,CHT00628,,done,2026-04-23 14:30:50,2026-04-24 14:47:50
UP00170,S0341,SCT00019,CHT00574,advanced,in progress,2026-04-01 13:58:26,2026-04-02 14:15:26
UP00171,S0441,SCT00011,CHT00985,beginner,in progress,2026-03-05 14:59:22,2026-03-06 15:16:22
UP00172,S0111,SCT00005,CHT00165,advanced,not started,2026-03-31 16:05:51,2026-04-01 16:22:51
UP00173,S0387,SCT00007,CHT00937,advanced,not started,2026-04-27 20:57:21,2026-04-27 23:18:52
UP00174,S0203,SCT00007,CHT01179,beginner,in progress,2026-04-13 09:23:38,2026-04-14 09:40:38
UP00175,S0783,SCT00011,CHT00533,advanced,not started,2026-04-27 23:06:27,2026-04-27 23:18:52
UP00176,S0729,SCT00002,CHT00598,intermediate,not started,2026-04-25 02:35:48,2026-04-26 02:52:48
UP00177,S0991,SCT00015,CHT00869,beginner,in progress,2026-04-25 01:50:45,2026-04-26 02:07:45
UP00178,S0518,SCT00010,CHT00164,advanced,done,2026-04-21 07:09:59,2026-04-22 07:26:59
UP00179,S0846,SCT00006,CHT00592,advanced,in progress,2026-04-17 11:50:16,2026-04-18 12:07:16
UP00180,S0693,SCT00021,CHT00377,intermediate,in progress,2026-04-25 20:34:28,2026-04-26 20:51:28
UP00181,S0079,SCT00012,CHT00495,beginner,in progress,2026-04-17 18:44:14,2026-04-18 19:01:14
UP00182,S0986,SCT00013,CHT00525,advanced,done,2026-04-27 23:01:33,2026-04-27 23:18:52
UP00183,S0267,SCT00012,CHT00978,advanced,done,2026-04-26 01:24:04,2026-04-27 01:41:04
UP00184,S0197,SCT00013,CHT00058,advanced,not started,2026-04-27 09:45:04,2026-04-27 23:18:52
UP00185,S0469,SCT00010,CHT01150,advanced,in progress,2026-04-20 13:14:29,2026-04-21 13:31:29
UP00186,S0500,SCT00009,CHT00713,beginner,not started,2026-04-13 01:34:42,2026-04-14 01:51:42
UP00187,S0713,SCT00003,CHT00687,intermediate,not started,2026-04-24 19:59:46,2026-04-25 20:16:46
UP00188,S0814,SCT00019,CHT00957,intermediate,not started,2026-04-22 22:25:40,2026-04-23 22:42:40
UP00189,S0121,SCT00018,CHT00548,beginner,in progress,2026-04-23 22:39:54,2026-04-24 22:56:54
UP00190,S0988,SCT00020,CHT01120,intermediate,in progress,2026-04-22 07:13:36,2026-04-23 07:30:36
UP00191,S0228,SCT00015,CHT00771,beginner,done,2026-04-02 01:43:48,2026-04-03 02:00:48
UP00192,S0512,SCT00014,CHT00527,intermediate,not started,2026-04-16 11:31:54,2026-04-17 11:48:54
UP00193,S0386,SCT00016,CHT00968,beginner,not started,2026-03-06 18:46:43,2026-03-07 19:03:43
UP00194,S0266,SCT00014,CHT00250,beginner,done,2026-03-30 05:37:37,2026-03-31 05:54:37
UP00195,S0541,SCT00003,CHT00021,advanced,in progress,2026-04-24 18:54:06,2026-04-25 19:11:06
UP00196,S0369,SCT00007,CHT00277,advanced,in progress,2026-04-27 15:54:22,2026-04-27 23:18:52
UP00197,S0814,SCT00018,CHT00948,advanced,in progress,2026-04-22 12:56:52,2026-04-23 13:13:52
UP00198,S0368,SCT00012,CHT00891,advanced,not started,2026-04-23 19:57:39,2026-04-24 20:14:39
UP00199,S0686,SCT00008,CHT00381,advanced,DONE,2026-04-23 19:19:54,2026-04-24 19:36:54
UP00200,S0108,SCT00002,CHT00497,advanced,not started,2026-04-12 21:12:32,2026-04-13 21:29:32
UP00201,S0990,SCT00001,CHT00413,beginner,in progress,2026-04-15 10:38:54,2026-04-16 10:55:54
UP00202,S0528,SCT00001,CHT01110,advanced,not started,2026-04-24 12:30:12,2026-04-25 12:47:12
UP00203,S0807,SCT00012,CHT00916,beginner,not started,2026-04-15 11:31:24,2026-04-16 11:48:24
UP00204,S0385,SCT00015,CHT00458,intermediate,not started,2026-04-15 03:38:25,2026-04-16 03:55:25
UP00205,S0847,SCT00010,CHT00206,beginner,not started,2026-04-27 22:11:42,2026-04-27 23:18:52
UP00206,S0270,SCT00019,CHT00158,advanced,done,2026-04-03 08:52:55,2026-04-04 09:09:55
UP00207,S0692,SCT00015,CHT01180,intermediate,in progress,2026-03-28 12:05:46,2026-03-29 12:22:46
UP00208,S0342,SCT00008,CHT00863,advanced,not started,2026-04-14 15:28:27,2026-04-15 15:45:27
UP00209,S0149,SCT00011,CHT00957,intermediate,done,2026-04-22 00:55:50,2026-04-23 01:12:50
UP00210,S0655,SCT00003,CHT00324,beginner,done,2026-04-26 15:07:34,2026-04-27 15:24:34
UP00211,S0467,SCT00012,CHT00289,intermediate,not started,2026-04-24 05:48:43,2026-04-25 06:05:43
UP00212,S0942,SCT00009,CHT00519,beginner,done,2026-03-27 22:50:14,2026-03-28 23:07:14
UP00212,S0942,SCT00009,CHT00519,beginner,done,2026-04-21 04:54:53,2026-04-22 05:11:53
UP00213,S0846,SCT00018,CHT00676,,not started,2026-04-26 14:12:47,2026-04-27 14:29:47
UP00214,S0810,SCT00006,CHT00706,advanced,done,2026-04-27 19:32:31,2026-04-27 23:18:52
UP00215,S0412,SCT00021,CHT00455,advanced,in progress,2026-04-24 07:40:53,2026-04-25 07:57:53
UP00216,S0566,SCT00003,CHT00722,advanced,not started,2026-04-26 17:57:53,2026-04-27 18:14:53
UP00217,S0432,SCT00005,CHT00535,intermediate,not started,2026-04-27 05:36:32,2026-04-27 23:18:52
UP00218,S0941,SCT00015,CHT00811,intermediate,in progress,2026-03-28 19:45:56,2026-03-29 20:02:56
UP00219,S0452,SCT00012,CHT00005,intermediate,in-progress,2026-04-24 11:52:17,2026-04-25 12:09:17
UP00220,S0926,SCT00003,CHT00611,advanced,in progress,2026-04-24 08:56:58,2026-04-25 09:13:58
UP00221,S0005,SCT00004,CHT00970,intermediate,done,2026-04-09 13:54:23,2026-04-10 14:11:23
UP00222,S0835,SCT00009,CHT01100,beginner,done,2026-04-12 16:38:30,2026-04-13 16:55:30
UP00223,S0813,SCT00014,CHT00798,advanced,in progress,2026-04-20 00:00:21,2026-04-21 00:17:21
UP00224,S0408,SCT00018,CHT00489,beginner,in progress,2026-04-12 05:26:52,2026-04-13 05:43:52
UP00225,S0610,SCT00001,CHT00377,beginner,not started,2026-04-26 05:32:34,2026-04-27 05:49:34
UP00226,S0519,SCT00008,CHT01157,advanced,not started,2026-04-27 18:11:49,2026-04-27 23:18:52
UP00227,S0347,SCT00019,CHT00270,beginner,in progress,2026-04-27 21:08:08,2026-04-27 23:18:52
UP00228,S0837,SCT00007,CHT00150,beginner,not started,2026-04-27 20:11:21,2026-04-27 23:18:52
UP00229,S0659,SCT00020,CHT00568,intermediate,done,2026-04-15 09:19:09,2026-04-16 09:36:09
UP00230,S0011,SCT00009,CHT00778,intermediate,DONE,2026-04-26 06:28:23,2026-04-27 06:45:23
UP00231,S0923,SCT00013,CHT00147,intermediate,in progress,2026-03-30 20:40:34,2026-03-31 20:57:34
UP00232,S0771,SCT00013,CHT00871,intermediate,DONE,2026-04-27 12:09:27,2026-04-27 23:18:52
UP00233,S0156,SCT00011,CHT00769,beginner,not started,2026-04-22 13:30:03,2026-04-23 13:47:03
UP00234,S0887,SCT00005,CHT00759,intermediate,done,2026-04-27 21:12:08,2026-04-27 23:18:52
UP00234,S0887,SCT00005,CHT00759,intermediate,done,2026-04-27 08:31:39,2026-04-27 23:18:52
UP00235,S0403,SCT00015,CHT00973,beginner,done,2026-04-11 17:06:08,2026-04-12 17:23:08
UP00236,S0871,SCT00006,CHT00782,advanced,in progress,2026-04-13 07:04:19,2026-04-14 07:21:19
UP00237,S0410,SCT00017,CHT00112,beginner,done,2026-04-19 21:46:49,2026-04-20 22:03:49
UP00238,S0526,SCT00014,CHT00020,advanced,not started,2026-04-14 02:39:11,2026-04-15 02:56:11
UP00239,S0880,SCT00006,CHT00800,beginner,in progress,2026-04-03 12:01:01,2026-04-04 12:18:01
UP00240,S0816,SCT00007,CHT00797,beginner,not started,2026-03-28 09:57:47,2026-03-29 10:14:47
UP00241,S0864,SCT00013,CHT00984,advanced,not started,2026-04-25 04:19:59,2026-04-26 04:36:59
UP00242,S0401,SCT00018,CHT01110,intermediate,done,2026-04-26 00:24:41,2026-04-27 00:41:41
UP00243,S0108,SCT00009,CHT00679,intermediate,in progress,2026-03-30 23:35:26,2026-03-31 23:52:26
UP00244,S0179,SCT00019,CHT00192,intermediate,not started,2026-04-25 01:07:28,2026-04-26 01:24:28
UP00245,S0392,SCT00020,CHT00487,intermediate,done,2026-04-23 05:28:47,2026-04-24 05:45:47
